timestamp,ref_east,ref_south,ref_west
2020-01-11 04:15:00+01:00,0.0,0.0,0.0
2020-01-11 04:30:00+01:00,0.0,0.0,0.0
2020-01-11 04:45:00+01:00,0.0,0.0,0.0
2020-01-11 05:00:00+01:00,0.0,0.0,0.0
2020-01-11 05:15:00+01:00,0.0,0.0,0.0
2020-01-11 05:30:00+01:00,0.0,0.0,0.0
2020-01-11 05:45:00+01:00,0.0,0.0,0.0
2020-01-11 06:00:00+01:00,0.0,0.0,0.0
2020-01-11 06:15:00+01:00,0.0,0.0,0.0
2020-01-11 06:30:00+01:00,0.0,0.0,0.0
2020-01-11 06:45:00+01:00,0.0,0.0,0.0
2020-01-11 07:00:00+01:00,0.0,0.0,0.0
2020-01-11 07:15:00+01:00,0.0,0.0,0.0
2020-01-11 07:30:00+01:00,0.0,0.0,0.0
2020-01-11 07:45:00+01:00,0.0,0.0,0.0
2020-01-11 08:00:00+01:00,0.0,0.0,0.0
2020-01-11 08:15:00+01:00,0.0,0.0,0.0
2020-01-11 08:30:00+01:00,0.13553333,0.12032222,0.12503333
2020-01-11 08:45:00+01:00,0.26163334,0.2553111,0.22673333
2020-01-11 09:00:00+01:00,0.46222222,0.3198,0.44557777
2020-01-11 09:15:00+01:00,0.49374443,0.37824443,0.4563111
2020-01-11 09:30:00+01:00,0.4505222,0.32395557,0.4491
2020-01-11 09:45:00+01:00,0.69504446,0.6166111,0.67275554
2020-01-11 10:00:00+01:00,2.469511,4.110778,1.8564222
2020-01-11 10:15:00+01:00,2.5506778,5.8549557,1.6811445
2020-01-11 10:30:00+01:00,2.557078,6.475811,1.7304
2020-01-11 10:45:00+01:00,2.7142556,6.4258776,1.9235889
2020-01-11 11:00:00+01:00,2.8059778,6.699111,2.2229
2020-01-11 11:15:00+01:00,3.1910112,7.5995,2.8887112
2020-01-11 11:30:00+01:00,3.2960777,6.948511,3.0859778
2020-01-11 11:45:00+01:00,3.3816779,4.126333,3.3821778
2020-01-11 12:00:00+01:00,3.4589446,4.4788446,3.5294223
2020-01-11 12:15:00+01:00,2.8170333,3.3907332,2.9609556
2020-01-11 12:30:00+01:00,2.4925444,2.868411,2.6778555
2020-01-11 12:45:00+01:00,2.6608,3.5198777,2.9531
2020-01-11 13:00:00+01:00,2.5317554,3.5736666,2.8467333
2020-01-11 13:15:00+01:00,2.4014888,4.0876,2.9389112
2020-01-11 13:30:00+01:00,2.045211,2.3383555,2.3444445
2020-01-11 13:45:00+01:00,2.2758667,3.3024,2.8108444
2020-01-11 14:00:00+01:00,1.9141667,2.371611,2.2945445
2020-01-11 14:15:00+01:00,2.0796444,3.008389,2.7064223
2020-01-11 14:30:00+01:00,1.7013,2.1807778,2.0633445
2020-01-11 14:45:00+01:00,1.1162555,1.1153889,1.2475222
2020-01-11 15:00:00+01:00,0.7503,0.64196664,0.8188556
2020-01-11 15:15:00+01:00,0.6094111,0.44982222,0.62398887
2020-01-11 15:30:00+01:00,0.38916665,0.30632222,0.41034445
2020-01-11 15:45:00+01:00,0.38513333,0.4237778,0.5149
2020-01-11 16:00:00+01:00,0.29175556,0.36563334,0.41535556
2020-01-11 16:15:00+01:00,0.119566664,0.16425556,0.18284445
2020-01-11 16:30:00+01:00,0.046744443,0.05576667,0.06321111
2020-01-11 16:45:00+01:00,0.0,0.0,0.0
2020-01-11 17:00:00+01:00,0.0,0.0,0.0
2020-01-11 17:15:00+01:00,0.0,0.0,0.0
2020-01-11 17:30:00+01:00,0.0,0.0,0.0
2020-01-11 17:45:00+01:00,0.0,0.0,0.0
2020-01-11 18:00:00+01:00,0.0,0.0,0.0
2020-01-11 18:15:00+01:00,0.0,0.0,0.0
2020-01-11 18:30:00+01:00,0.0,0.0,0.0
2020-01-11 18:45:00+01:00,0.0,0.0,0.0
2020-01-11 19:00:00+01:00,0.0,0.0,0.0
2020-01-11 19:15:00+01:00,0.0,0.0,0.0
2020-01-11 19:30:00+01:00,0.0,0.0,0.0
2020-01-11 19:45:00+01:00,0.0,0.0,0.0
2020-01-11 20:00:00+01:00,0.0,0.0,0.0
2020-01-11 20:15:00+01:00,0.0,0.0,0.0
2020-01-11 20:30:00+01:00,0.0,0.0,0.0
2020-01-11 20:45:00+01:00,0.0,0.0,0.0
2020-01-11 21:00:00+01:00,0.0,0.0,0.0
2020-01-11 21:15:00+01:00,0.0,0.0,0.0
2020-01-11 21:30:00+01:00,0.0,0.0,0.0
2020-01-11 21:45:00+01:00,0.0,0.0,0.0
2020-01-11 22:00:00+01:00,0.0,0.0,0.0
2020-01-11 22:15:00+01:00,0.0,0.0,0.0
2020-01-11 22:30:00+01:00,0.0,0.0,0.0
2020-01-11 22:45:00+01:00,0.0,0.0,0.0
2020-01-11 23:00:00+01:00,0.0,0.0,0.0
2020-01-11 23:15:00+01:00,0.0,0.0,0.0
2020-01-11 23:30:00+01:00,0.0,0.0,0.0
2020-01-11 23:45:00+01:00,0.0,0.0,0.0
2020-01-12 00:00:00+01:00,0.0,0.0,0.0
2020-01-12 00:15:00+01:00,0.0,0.0,0.0
2020-01-12 00:30:00+01:00,0.0,0.0,0.0
2020-01-12 00:45:00+01:00,0.0,0.0,0.0
2020-01-12 01:00:00+01:00,0.0,0.0,0.0
2020-01-12 01:15:00+01:00,0.0,0.0,0.0
2020-01-12 01:30:00+01:00,0.0,0.0,0.0
2020-01-12 01:45:00+01:00,0.0,0.0,0.0
2020-01-12 02:00:00+01:00,0.0,0.0,0.0
2020-01-12 02:15:00+01:00,0.0,0.0,0.0
2020-01-12 02:30:00+01:00,0.0,0.0,0.0
2020-01-12 02:45:00+01:00,0.0,0.0,0.0
2020-01-12 03:00:00+01:00,0.0,0.0,0.0
2020-01-12 03:15:00+01:00,0.0,0.0,0.0
2020-01-12 03:30:00+01:00,0.0,0.0,0.0
2020-01-12 03:45:00+01:00,0.0,0.0,0.0
2020-01-12 04:00:00+01:00,0.0,0.0,0.0
2020-01-12 04:15:00+01:00,0.0,0.0,0.0
2020-01-12 04:30:00+01:00,0.0,0.0,0.0
2020-01-12 04:45:00+01:00,0.0,0.0,0.0
2020-01-12 05:00:00+01:00,0.0,0.0,0.0
2020-01-12 05:15:00+01:00,0.0,0.0,0.0
2020-01-12 05:30:00+01:00,0.0,0.0,0.0
2020-01-12 05:45:00+01:00,0.0,0.0,0.0
2020-01-12 06:00:00+01:00,0.0,0.0,0.0
2020-01-12 06:15:00+01:00,0.0,0.0,0.0
2020-01-12 06:30:00+01:00,0.0,0.0,0.0
2020-01-12 06:45:00+01:00,0.0,0.0,0.0
2020-01-12 07:00:00+01:00,0.0,0.0,0.0
2020-01-12 07:15:00+01:00,0.0,0.0,0.0
2020-01-12 07:30:00+01:00,0.0,0.0,0.0
2020-01-12 07:45:00+01:00,0.0,0.0,0.0
2020-01-12 08:00:00+01:00,0.0,0.0,0.0
2020-01-12 08:15:00+01:00,0.0,0.0,0.0
2020-01-12 08:30:00+01:00,0.0,0.0,0.0
2020-01-12 08:45:00+01:00,0.016944444,0.0026,0.027755555
2020-01-12 09:00:00+01:00,0.08332222,0.07791111,0.09788889
2020-01-12 09:15:00+01:00,0.16728888,0.14876667,0.19766666
2020-01-12 09:30:00+01:00,0.33436668,0.3215778,0.36085555
2020-01-12 09:45:00+01:00,0.5745889,0.5925556,0.58463335
2020-01-12 10:00:00+01:00,0.7130111,0.8974,0.64703333
2020-01-12 10:15:00+01:00,1.3650334,2.5038445,1.1036
2020-01-12 10:30:00+01:00,1.3860778,1.4323,1.3282778
2020-01-12 10:45:00+01:00,1.4092112,1.3618667,1.4193555
2020-01-12 11:00:00+01:00,1.3315222,1.1435778,1.3709445
2020-01-12 11:15:00+01:00,1.9782889,2.1245666,2.0448778
2020-01-12 11:30:00+01:00,3.630511,6.6167555,3.5317
2020-01-12 11:45:00+01:00,2.4298444,3.5581667,2.3998556
2020-01-12 12:00:00+01:00,1.9930445,2.2907112,2.0607445
2020-01-12 12:15:00+01:00,3.7135222,8.032856,4.0049
2020-01-12 12:30:00+01:00,3.091622,5.828289,3.5401888
2020-01-12 12:45:00+01:00,3.6873,6.7611,4.2822113
2020-01-12 13:00:00+01:00,1.7979,2.010811,1.8642445
2020-01-12 13:15:00+01:00,1.7369444,1.5316889,1.851
2020-01-12 13:30:00+01:00,1.6198444,1.2856222,1.6958555
2020-01-12 13:45:00+01:00,1.5463778,1.3459889,1.7069222
2020-01-12 14:00:00+01:00,2.0591888,1.6648667,2.1728
2020-01-12 14:15:00+01:00,1.2801,0.9023889,1.2575222
2020-01-12 14:30:00+01:00,0.80373335,0.54555553,0.7566444
2020-01-12 14:45:00+01:00,0.6966556,0.48374444,0.6902222
2020-01-12 15:00:00+01:00,0.7258889,0.51184446,0.7289778
2020-01-12 15:15:00+01:00,0.4543,0.32694444,0.45486668
2020-01-12 15:30:00+01:00,0.18618889,0.13357778,0.1898889
2020-01-12 15:45:00+01:00,0.14106667,0.108,0.14714445
2020-01-12 16:00:00+01:00,0.07743333,0.06604444,0.08235556
2020-01-12 16:15:00+01:00,0.03948889,0.043455556,0.05102222
2020-01-12 16:30:00+01:00,0.0023444444,0.0,0.033666667
2020-01-12 16:45:00+01:00,0.0,0.0,0.0
2020-01-12 17:00:00+01:00,0.0,0.0,0.0
2020-01-12 17:15:00+01:00,0.0,0.0,0.0
2020-01-12 17:30:00+01:00,0.0,0.0,0.0
2020-01-12 17:45:00+01:00,0.0,0.0,0.0
2020-01-12 18:00:00+01:00,0.0,0.0,0.0
2020-01-12 18:15:00+01:00,0.0,0.0,0.0
2020-01-12 18:30:00+01:00,0.0,0.0,0.0
2020-01-12 18:45:00+01:00,0.0,0.0,0.0
2020-01-12 19:00:00+01:00,0.0,0.0,0.0
2020-01-12 19:15:00+01:00,0.0,0.0,0.0
2020-01-12 19:30:00+01:00,0.0,0.0,0.0
2020-01-12 19:45:00+01:00,0.0,0.0,0.0
2020-01-12 20:00:00+01:00,0.0,0.0,0.0
2020-01-12 20:15:00+01:00,0.0,0.0,0.0
2020-01-12 20:30:00+01:00,0.0,0.0,0.0
2020-01-12 20:45:00+01:00,0.0,0.0,0.0
2020-01-12 21:00:00+01:00,0.0,0.0,0.0
2020-01-12 21:15:00+01:00,0.0,0.0,0.0
2020-01-12 21:30:00+01:00,0.0,0.0,0.0
2020-01-12 21:45:00+01:00,0.0,0.0,0.0
2020-01-12 22:00:00+01:00,0.0,0.0,0.0
2020-01-12 22:15:00+01:00,0.0,0.0,0.0
2020-01-12 22:30:00+01:00,0.0,0.0,0.0
2020-01-12 22:45:00+01:00,0.0,0.0,0.0
2020-01-12 23:00:00+01:00,0.0,0.0,0.0
2020-01-12 23:15:00+01:00,0.0,0.0,0.0
2020-01-12 23:30:00+01:00,0.0,0.0,0.0
2020-01-12 23:45:00+01:00,0.0,0.0,0.0
2020-01-13 00:00:00+01:00,0.0,0.0,0.0
2020-01-13 00:15:00+01:00,0.0,0.0,0.0
2020-01-13 00:30:00+01:00,0.0,0.0,0.0
2020-01-13 00:45:00+01:00,0.0,0.0,0.0
2020-01-13 01:00:00+01:00,0.0,0.0,0.0
2020-01-13 01:15:00+01:00,0.0,0.0,0.0
2020-01-13 01:30:00+01:00,0.0,0.0,0.0
2020-01-13 01:45:00+01:00,0.0,0.0,0.0
2020-01-13 02:00:00+01:00,0.0,0.0,0.0
2020-01-13 02:15:00+01:00,0.0,0.0,0.0
2020-01-13 02:30:00+01:00,0.0,0.0,0.0
2020-01-13 02:45:00+01:00,0.0,0.0,0.0
2020-01-13 03:00:00+01:00,0.0,0.0,0.0
2020-01-13 03:15:00+01:00,0.0,0.0,0.0
2020-01-13 03:30:00+01:00,0.0,0.0,0.0
2020-01-13 03:45:00+01:00,0.0,0.0,0.0
2020-01-13 04:00:00+01:00,0.0,0.0,0.0
2020-01-13 04:15:00+01:00,0.0,0.0,0.0
2020-01-13 04:30:00+01:00,0.0,0.0,0.0
2020-01-13 04:45:00+01:00,0.0,0.0,0.0
2020-01-13 05:00:00+01:00,0.0,0.0,0.0
2020-01-13 05:15:00+01:00,0.0,0.0,0.0
2020-01-13 05:30:00+01:00,0.0,0.0,0.0
2020-01-13 05:45:00+01:00,0.0,0.0,0.0
2020-01-13 06:00:00+01:00,0.0,0.0,0.0
2020-01-13 06:15:00+01:00,0.0,0.0,0.0
2020-01-13 06:30:00+01:00,0.0,0.0,0.0
2020-01-13 06:45:00+01:00,0.0,0.0,0.0
2020-01-13 07:00:00+01:00,0.0,0.0,0.0
2020-01-13 07:15:00+01:00,0.0,0.0,0.0
2020-01-13 07:30:00+01:00,0.0,0.0,0.0
2020-01-13 07:45:00+01:00,0.0,0.0,0.0
2020-01-13 08:00:00+01:00,0.0,0.0,0.0
2020-01-13 08:15:00+01:00,0.0,0.0,0.0
2020-01-13 08:30:00+01:00,0.064155556,0.0426,0.06981111
2020-01-13 08:45:00+01:00,0.23643333,0.16378888,0.2168
2020-01-13 09:00:00+01:00,0.30822223,0.2273,0.2963889
2020-01-13 09:15:00+01:00,0.29445556,0.21602222,0.29612222
2020-01-13 09:30:00+01:00,0.38583332,0.27673334,0.37816668
2020-01-13 09:45:00+01:00,0.5438111,0.44346666,0.5466667
2020-01-13 10:00:00+01:00,0.45963332,0.35477778,0.4744
2020-01-13 10:15:00+01:00,0.5645111,0.44516668,0.5638555
2020-01-13 10:30:00+01:00,0.6117333,0.4307778,0.6247778
2020-01-13 10:45:00+01:00,0.6887444,0.52275556,0.6970111
2020-01-13 11:00:00+01:00,1.1009,1.3503889,1.0315666
2020-01-13 11:15:00+01:00,0.9015333,0.7199,0.9088111
2020-01-13 11:30:00+01:00,1.2838666,1.1871556,1.2708334
2020-01-13 11:45:00+01:00,1.2664223,1.0657444,1.2321556
2020-01-13 12:00:00+01:00,1.0023333,0.7930222,1.0420889
2020-01-13 12:15:00+01:00,3.378178,5.229822,3.6902666
2020-01-13 12:30:00+01:00,2.8629777,3.5918334,3.0665889
2020-01-13 12:45:00+01:00,2.5690556,2.6175556,2.7621667
2020-01-13 13:00:00+01:00,2.3122334,2.2634778,2.5105555
2020-01-13 13:15:00+01:00,2.0209,3.7934222,2.6183
2020-01-13 13:30:00+01:00,2.258889,8.271633,3.9873
2020-01-13 13:45:00+01:00,1.690211,5.2348,2.898911
2020-01-13 14:00:00+01:00,1.1830555,3.3789,1.9539889
2020-01-13 14:15:00+01:00,1.1539445,4.847022,2.6280112
2020-01-13 14:30:00+01:00,0.77464443,1.5748556,1.1480889
2020-01-13 14:45:00+01:00,0.90617776,1.3260444,1.1382667
2020-01-13 15:00:00+01:00,0.8068111,1.4480222,1.1477333
2020-01-13 15:15:00+01:00,0.56805557,2.9094667,1.5831112
2020-01-13 15:30:00+01:00,0.46004444,3.0121555,1.3351778
2020-01-13 15:45:00+01:00,0.3649889,2.0453112,0.70596665
2020-01-13 16:00:00+01:00,0.22228889,0.42033333,0.29484445
2020-01-13 16:15:00+01:00,0.1098,0.104944445,0.1379
2020-01-13 16:30:00+01:00,0.03982222,0.050755557,0.061555557
2020-01-13 16:45:00+01:00,0.0,0.0,0.0
2020-01-13 17:00:00+01:00,0.0,0.0,0.0
2020-01-13 17:15:00+01:00,0.0,0.0,0.0
2020-01-13 17:30:00+01:00,0.0,0.0,0.0
2020-01-13 17:45:00+01:00,0.0,0.0,0.0
2020-01-13 18:00:00+01:00,0.0,0.0,0.0
2020-01-13 18:15:00+01:00,0.0,0.0,0.0
2020-01-13 18:30:00+01:00,0.0,0.0,0.0
2020-01-13 18:45:00+01:00,0.0,0.0,0.0
2020-01-13 19:00:00+01:00,0.0,0.0,0.0
2020-01-13 19:15:00+01:00,0.0,0.0,0.0
2020-01-13 19:30:00+01:00,0.0,0.0,0.0
2020-01-13 19:45:00+01:00,0.0,0.0,0.0
2020-01-13 20:00:00+01:00,0.0,0.0,0.0
2020-01-13 20:15:00+01:00,0.0,0.0,0.0
2020-01-13 20:30:00+01:00,0.0,0.0,0.0
2020-01-13 20:45:00+01:00,0.0,0.0,0.0
2020-01-13 21:00:00+01:00,0.0,0.0,0.0
2020-01-13 21:15:00+01:00,0.0,0.0,0.0
2020-01-13 21:30:00+01:00,0.0,0.0,0.0
2020-01-13 21:45:00+01:00,0.0,0.0,0.0
2020-01-13 22:00:00+01:00,0.0,0.0,0.0
2020-01-13 22:15:00+01:00,0.0,0.0,0.0
2020-01-13 22:30:00+01:00,0.0,0.0,0.0
2020-01-13 22:45:00+01:00,0.0,0.0,0.0
2020-01-13 23:00:00+01:00,0.0,0.0,0.0
2020-01-13 23:15:00+01:00,0.0,0.0,0.0
2020-01-13 23:30:00+01:00,0.0,0.0,0.0
2020-01-13 23:45:00+01:00,0.0,0.0,0.0
2020-01-14 00:00:00+01:00,0.0,0.0,0.0
2020-01-14 00:15:00+01:00,0.0,0.0,0.0
2020-01-14 00:30:00+01:00,0.0,0.0,0.0
2020-01-14 00:45:00+01:00,0.0,0.0,0.0
2020-01-14 01:00:00+01:00,0.0,0.0,0.0
2020-01-14 01:15:00+01:00,0.0,0.0,0.0
2020-01-14 01:30:00+01:00,0.0,0.0,0.0
2020-01-14 01:45:00+01:00,0.0,0.0,0.0
2020-01-14 02:00:00+01:00,0.0,0.0,0.0
2020-01-14 02:15:00+01:00,0.0,0.0,0.0
2020-01-14 02:30:00+01:00,0.0,0.0,0.0
2020-01-14 02:45:00+01:00,0.0,0.0,0.0
2020-01-14 03:00:00+01:00,0.0,0.0,0.0
2020-01-14 03:15:00+01:00,0.0,0.0,0.0
2020-01-14 03:30:00+01:00,0.0,0.0,0.0
2020-01-14 03:45:00+01:00,0.0,0.0,0.0
2020-01-14 04:00:00+01:00,0.0,0.0,0.0
2020-01-14 04:15:00+01:00,0.0,0.0,0.0
2020-01-14 04:30:00+01:00,0.0,0.0,0.0
2020-01-14 04:45:00+01:00,0.0,0.0,0.0
2020-01-14 05:00:00+01:00,0.0,0.0,0.0
2020-01-14 05:15:00+01:00,0.0,0.0,0.0
2020-01-14 05:30:00+01:00,0.0,0.0,0.0
2020-01-14 05:45:00+01:00,0.0,0.0,0.0
2020-01-14 06:00:00+01:00,0.0,0.0,0.0
2020-01-14 06:15:00+01:00,0.0,0.0,0.0
2020-01-14 06:30:00+01:00,0.0,0.0,0.0
2020-01-14 06:45:00+01:00,0.0,0.0,0.0
2020-01-14 07:00:00+01:00,0.0,0.0,0.0
2020-01-14 07:15:00+01:00,0.0,0.0,0.0
2020-01-14 07:30:00+01:00,0.0,0.0,0.0
2020-01-14 07:45:00+01:00,0.0,0.0,0.0
2020-01-14 08:00:00+01:00,0.0,0.0,0.0
2020-01-14 08:15:00+01:00,0.0,0.0,0.0
2020-01-14 08:30:00+01:00,0.03737778,0.0,0.033455554
2020-01-14 08:45:00+01:00,0.11873333,0.06412222,0.10983333
2020-01-14 09:00:00+01:00,0.2479889,0.1523,0.23251112
2020-01-14 09:15:00+01:00,0.45628887,0.3157111,0.42317778
2020-01-14 09:30:00+01:00,0.86043334,0.6257111,0.7597778
2020-01-14 09:45:00+01:00,0.5890667,0.42634445,0.5359778
2020-01-14 10:00:00+01:00,0.61561114,0.4819222,0.58673334
2020-01-14 10:15:00+01:00,1.3504778,1.0581334,1.2769778
2020-01-14 10:30:00+01:00,0.67285556,0.49974445,0.64706665
2020-01-14 10:45:00+01:00,0.48834443,0.35653332,0.48353332
2020-01-14 11:00:00+01:00,0.47627777,0.34287778,0.46682224
2020-01-14 11:15:00+01:00,0.42176667,0.3001889,0.4212778
2020-01-14 11:30:00+01:00,0.36562222,0.2619,0.36004445
2020-01-14 11:45:00+01:00,0.47755554,0.35774446,0.4668778
2020-01-14 12:00:00+01:00,0.42692223,0.2869,0.41263333
2020-01-14 12:15:00+01:00,0.35754445,0.25265557,0.34607777
2020-01-14 12:30:00+01:00,0.26662222,0.18313333,0.26056665
2020-01-14 12:45:00+01:00,0.32152224,0.22458889,0.3155111
2020-01-14 13:00:00+01:00,0.27852222,0.19125555,0.27573332
2020-01-14 13:15:00+01:00,0.2866,0.19973333,0.27797776
2020-01-14 13:30:00+01:00,0.30834445,0.20742223,0.3006
2020-01-14 13:45:00+01:00,0.37994444,0.2713889,0.36966667
2020-01-14 14:00:00+01:00,0.47923332,0.34978887,0.46842223
2020-01-14 14:15:00+01:00,0.45795557,0.3306111,0.4458778
2020-01-14 14:30:00+01:00,0.36024445,0.26223335,0.3595
2020-01-14 14:45:00+01:00,0.32572222,0.23034444,0.32432222
2020-01-14 15:00:00+01:00,0.28915554,0.21832222,0.29007778
2020-01-14 15:15:00+01:00,0.3635889,0.2909111,0.36822224
2020-01-14 15:30:00+01:00,0.4016778,0.3163222,0.40063334
2020-01-14 15:45:00+01:00,0.30222222,0.21848889,0.30172223
2020-01-14 16:00:00+01:00,0.16198888,0.10631111,0.15863334
2020-01-14 16:15:00+01:00,0.070133336,0.063822225,0.07773333
2020-01-14 16:30:00+01:00,0.035444446,0.046844445,0.049744446
2020-01-14 16:45:00+01:00,0.0,0.0,0.0
2020-01-14 17:00:00+01:00,0.0,0.0,0.0
2020-01-14 17:15:00+01:00,0.0,0.0,0.0
2020-01-14 17:30:00+01:00,0.0,0.0,0.0
2020-01-14 17:45:00+01:00,0.0,0.0,0.0
2020-01-14 18:00:00+01:00,0.0,0.0,0.0
2020-01-14 18:15:00+01:00,0.0,0.0,0.0
2020-01-14 18:30:00+01:00,0.0,0.0,0.0
2020-01-14 18:45:00+01:00,0.0,0.0,0.0
2020-01-14 19:00:00+01:00,0.0,0.0,0.0
2020-01-14 19:15:00+01:00,0.0,0.0,0.0
2020-01-14 19:30:00+01:00,0.0,0.0,0.0
2020-01-14 19:45:00+01:00,0.0,0.0,0.0
2020-01-14 20:00:00+01:00,0.0,0.0,0.0
2020-01-14 20:15:00+01:00,0.0,0.0,0.0
2020-01-14 20:30:00+01:00,0.0,0.0,0.0
2020-01-14 20:45:00+01:00,0.0,0.0,0.0
2020-01-14 21:00:00+01:00,0.0,0.0,0.0
2020-01-14 21:15:00+01:00,0.0,0.0,0.0
2020-01-14 21:30:00+01:00,0.0,0.0,0.0
2020-01-14 21:45:00+01:00,0.0,0.0,0.0
2020-01-14 22:00:00+01:00,0.0,0.0,0.0
2020-01-14 22:15:00+01:00,0.0,0.0,0.0
2020-01-14 22:30:00+01:00,0.0,0.0,0.0
2020-01-14 22:45:00+01:00,0.0,0.0,0.0
2020-01-14 23:00:00+01:00,0.0,0.0,0.0
2020-01-14 23:15:00+01:00,0.0,0.0,0.0
2020-01-14 23:30:00+01:00,0.0,0.0,0.0
2020-01-14 23:45:00+01:00,0.0,0.0,0.0
2020-01-15 00:00:00+01:00,0.0,0.0,0.0
2020-01-15 00:15:00+01:00,0.0,0.0,0.0
2020-01-15 00:30:00+01:00,0.0,0.0,0.0
2020-01-15 00:45:00+01:00,0.0,0.0,0.0
2020-01-15 01:00:00+01:00,0.0,0.0,0.0
2020-01-15 01:15:00+01:00,0.0,0.0,0.0
2020-01-15 01:30:00+01:00,0.0,0.0,0.0
2020-01-15 01:45:00+01:00,0.0,0.0,0.0
2020-01-15 02:00:00+01:00,0.0,0.0,0.0
2020-01-15 02:15:00+01:00,0.0,0.0,0.0
2020-01-15 02:30:00+01:00,0.0,0.0,0.0
2020-01-15 02:45:00+01:00,0.0,0.0,0.0
2020-01-15 03:00:00+01:00,0.0,0.0,0.0
2020-01-15 03:15:00+01:00,0.0,0.0,0.0
2020-01-15 03:30:00+01:00,0.0,0.0,0.0
2020-01-15 03:45:00+01:00,0.0,0.0,0.0
2020-01-15 04:00:00+01:00,0.0,0.0,0.0
2020-01-15 04:15:00+01:00,0.0,0.0,0.0
2020-01-15 04:30:00+01:00,0.0,0.0,0.0
2020-01-15 04:45:00+01:00,0.0,0.0,0.0
2020-01-15 05:00:00+01:00,0.0,0.0,0.0
2020-01-15 05:15:00+01:00,0.0,0.0,0.0
2020-01-15 05:30:00+01:00,0.0,0.0,0.0
2020-01-15 05:45:00+01:00,0.0,0.0,0.0
2020-01-15 06:00:00+01:00,0.0,0.0,0.0
2020-01-15 06:15:00+01:00,0.0,0.0,0.0
2020-01-15 06:30:00+01:00,0.0,0.0,0.0
2020-01-15 06:45:00+01:00,0.0,0.0,0.0
2020-01-15 07:00:00+01:00,0.0,0.0,0.0
2020-01-15 07:15:00+01:00,0.0,0.0,0.0
2020-01-15 07:30:00+01:00,0.0,0.0,0.0
2020-01-15 07:45:00+01:00,0.0,0.0,0.0
2020-01-15 08:00:00+01:00,0.0,0.0,0.0
2020-01-15 08:15:00+01:00,0.0,0.0,0.0
2020-01-15 08:30:00+01:00,0.14873333,0.16253333,0.12665555
2020-01-15 08:45:00+01:00,0.31838888,0.82453334,0.22784445
2020-01-15 09:00:00+01:00,0.52025557,1.4645778,0.35072222
2020-01-15 09:15:00+01:00,0.8892111,3.292589,0.42603335
2020-01-15 09:30:00+01:00,1.1728222,4.3569555,0.54665554
2020-01-15 09:45:00+01:00,1.5764222,5.231467,0.7325778
2020-01-15 10:00:00+01:00,1.9680444,5.9494333,0.9178778
2020-01-15 10:15:00+01:00,2.218,6.5597,1.1483111
2020-01-15 10:30:00+01:00,2.4736223,7.169433,1.4366889
2020-01-15 10:45:00+01:00,2.8241334,7.714789,1.8161666
2020-01-15 11:00:00+01:00,3.0786889,8.066244,2.1841333
2020-01-15 11:15:00+01:00,2.4393444,6.477622,2.0797555
2020-01-15 11:30:00+01:00,3.1794333,8.469566,2.857011
2020-01-15 11:45:00+01:00,3.201311,8.161134,2.9698
2020-01-15 12:00:00+01:00,2.8229334,7.1457,2.9212444
2020-01-15 12:15:00+01:00,2.2694445,5.2429557,2.5625222
2020-01-15 12:30:00+01:00,1.7139555,3.239889,1.9465556
2020-01-15 12:45:00+01:00,1.9234889,2.3488333,2.0769222
2020-01-15 13:00:00+01:00,2.3208222,2.141389,2.411989
2020-01-15 13:15:00+01:00,2.3291223,3.3757443,2.755711
2020-01-15 13:30:00+01:00,2.5224779,4.625422,3.3321667
2020-01-15 13:45:00+01:00,1.9475222,2.6464112,2.4461
2020-01-15 14:00:00+01:00,1.9373667,2.6562,2.3933778
2020-01-15 14:15:00+01:00,1.7869111,3.3499334,2.5490334
2020-01-15 14:30:00+01:00,1.7387778,4.140411,2.9443889
2020-01-15 14:45:00+01:00,1.5019333,3.3721888,2.5478444
2020-01-15 15:00:00+01:00,1.1867445,1.8224,1.6228666
2020-01-15 15:15:00+01:00,0.8898444,1.3262334,1.2130778
2020-01-15 15:30:00+01:00,0.7272556,1.0064,0.9963
2020-01-15 15:45:00+01:00,0.51023334,0.58213335,0.6456556
2020-01-15 16:00:00+01:00,0.36777776,0.46086666,0.45742223
2020-01-15 16:15:00+01:00,0.15427777,0.19548889,0.20994444
2020-01-15 16:30:00+01:00,0.068955556,0.0828,0.0982
2020-01-15 16:45:00+01:00,0.0,0.0,0.0
2020-01-15 17:00:00+01:00,0.0,0.0,0.0
2020-01-15 17:15:00+01:00,0.0,0.0,0.0
2020-01-15 17:30:00+01:00,0.0,0.0,0.0
2020-01-15 17:45:00+01:00,0.0,0.0,0.0
2020-01-15 18:00:00+01:00,0.0,0.0,0.0
2020-01-15 18:15:00+01:00,0.0,0.0,0.0
2020-01-15 18:30:00+01:00,0.0,0.0,0.0
2020-01-15 18:45:00+01:00,0.0,0.0,0.0
2020-01-15 19:00:00+01:00,0.0,0.0,0.0
2020-01-15 19:15:00+01:00,0.0,0.0,0.0
2020-01-15 19:30:00+01:00,0.0,0.0,0.0
2020-01-15 19:45:00+01:00,0.0,0.0,0.0
2020-01-15 20:00:00+01:00,0.0,0.0,0.0
2020-01-15 20:15:00+01:00,0.0,0.0,0.0
2020-01-15 20:30:00+01:00,0.0,0.0,0.0
2020-01-15 20:45:00+01:00,0.0,0.0,0.0
