timestamp,price
2020-01-18 10:30:00+01:00,0.03521
2020-01-18 10:45:00+01:00,0.03521
2020-01-18 11:00:00+01:00,0.03334
2020-01-18 11:15:00+01:00,0.03334
2020-01-18 11:30:00+01:00,0.03334
2020-01-18 11:45:00+01:00,0.03334
2020-01-18 12:00:00+01:00,0.0292
2020-01-18 12:15:00+01:00,0.0292
2020-01-18 12:30:00+01:00,0.0292
2020-01-18 12:45:00+01:00,0.0292
2020-01-18 13:00:00+01:00,0.03155
2020-01-18 13:15:00+01:00,0.03155
2020-01-18 13:30:00+01:00,0.03155
2020-01-18 13:45:00+01:00,0.03155
2020-01-18 14:00:00+01:00,0.03478
2020-01-18 14:15:00+01:00,0.03478
2020-01-18 14:30:00+01:00,0.03478
2020-01-18 14:45:00+01:00,0.03478
2020-01-18 15:00:00+01:00,0.03509
2020-01-18 15:15:00+01:00,0.03509
2020-01-18 15:30:00+01:00,0.03509
2020-01-18 15:45:00+01:00,0.03509
2020-01-18 16:00:00+01:00,0.03727
2020-01-18 16:15:00+01:00,0.03727
2020-01-18 16:30:00+01:00,0.03727
2020-01-18 16:45:00+01:00,0.03727
2020-01-18 17:00:00+01:00,0.0413
2020-01-18 17:15:00+01:00,0.0413
2020-01-18 17:30:00+01:00,0.0413
2020-01-18 17:45:00+01:00,0.0413
2020-01-18 18:00:00+01:00,0.04304
2020-01-18 18:15:00+01:00,0.04304
2020-01-18 18:30:00+01:00,0.04304
2020-01-18 18:45:00+01:00,0.04304
2020-01-18 19:00:00+01:00,0.04191
2020-01-18 19:15:00+01:00,0.04191
2020-01-18 19:30:00+01:00,0.04191
2020-01-18 19:45:00+01:00,0.04191
2020-01-18 20:00:00+01:00,0.03859
2020-01-18 20:15:00+01:00,0.03859
2020-01-18 20:30:00+01:00,0.03859
2020-01-18 20:45:00+01:00,0.03859
2020-01-18 21:00:00+01:00,0.03513
2020-01-18 21:15:00+01:00,0.03513
2020-01-18 21:30:00+01:00,0.03513
2020-01-18 21:45:00+01:00,0.03513
2020-01-18 22:00:00+01:00,0.03348
2020-01-18 22:15:00+01:00,0.03348
2020-01-18 22:30:00+01:00,0.03348
2020-01-18 22:45:00+01:00,0.03348
2020-01-18 23:00:00+01:00,0.03122
2020-01-18 23:15:00+01:00,0.03122
2020-01-18 23:30:00+01:00,0.03122
2020-01-18 23:45:00+01:00,0.03122
2020-01-19 00:00:00+01:00,0.0331
2020-01-19 00:15:00+01:00,0.0331
2020-01-19 00:30:00+01:00,0.0331
2020-01-19 00:45:00+01:00,0.0331
2020-01-19 01:00:00+01:00,0.03067
2020-01-19 01:15:00+01:00,0.03067
2020-01-19 01:30:00+01:00,0.03067
2020-01-19 01:45:00+01:00,0.03067
2020-01-19 02:00:00+01:00,0.02947
2020-01-19 02:15:00+01:00,0.02947
2020-01-19 02:30:00+01:00,0.02947
2020-01-19 02:45:00+01:00,0.02947
2020-01-19 03:00:00+01:00,0.02879
2020-01-19 03:15:00+01:00,0.02879
2020-01-19 03:30:00+01:00,0.02879
2020-01-19 03:45:00+01:00,0.02879
2020-01-19 04:00:00+01:00,0.02771
2020-01-19 04:15:00+01:00,0.02771
2020-01-19 04:30:00+01:00,0.02771
2020-01-19 04:45:00+01:00,0.02771
2020-01-19 05:00:00+01:00,0.02726
2020-01-19 05:15:00+01:00,0.02726
2020-01-19 05:30:00+01:00,0.02726
2020-01-19 05:45:00+01:00,0.02726
2020-01-19 06:00:00+01:00,0.02782
2020-01-19 06:15:00+01:00,0.02782
2020-01-19 06:30:00+01:00,0.02782
2020-01-19 06:45:00+01:00,0.02782
2020-01-19 07:00:00+01:00,0.03001
2020-01-19 07:15:00+01:00,0.03001
2020-01-19 07:30:00+01:00,0.03001
2020-01-19 07:45:00+01:00,0.03001
2020-01-19 08:00:00+01:00,0.03147
2020-01-19 08:15:00+01:00,0.03147
2020-01-19 08:30:00+01:00,0.03147
2020-01-19 08:45:00+01:00,0.03147
2020-01-19 09:00:00+01:00,0.0352
2020-01-19 09:15:00+01:00,0.0352
2020-01-19 09:30:00+01:00,0.0352
2020-01-19 09:45:00+01:00,0.0352
2020-01-19 10:00:00+01:00,0.0352
2020-01-19 10:15:00+01:00,0.0352
2020-01-19 10:30:00+01:00,0.0352
2020-01-19 10:45:00+01:00,0.0352
2020-01-19 11:00:00+01:00,0.03447
2020-01-19 11:15:00+01:00,0.03447
2020-01-19 11:30:00+01:00,0.03447
2020-01-19 11:45:00+01:00,0.03447
2020-01-19 12:00:00+01:00,0.03336
2020-01-19 12:15:00+01:00,0.03336
2020-01-19 12:30:00+01:00,0.03336
2020-01-19 12:45:00+01:00,0.03336
2020-01-19 13:00:00+01:00,0.0299
2020-01-19 13:15:00+01:00,0.0299
2020-01-19 13:30:00+01:00,0.0299
2020-01-19 13:45:00+01:00,0.0299
2020-01-19 14:00:00+01:00,0.02992
2020-01-19 14:15:00+01:00,0.02992
2020-01-19 14:30:00+01:00,0.02992
2020-01-19 14:45:00+01:00,0.02992
2020-01-19 15:00:00+01:00,0.03086
2020-01-19 15:15:00+01:00,0.03086
2020-01-19 15:30:00+01:00,0.03086
2020-01-19 15:45:00+01:00,0.03086
2020-01-19 16:00:00+01:00,0.03307
2020-01-19 16:15:00+01:00,0.03307
2020-01-19 16:30:00+01:00,0.03307
2020-01-19 16:45:00+01:00,0.03307
2020-01-19 17:00:00+01:00,0.04298
2020-01-19 17:15:00+01:00,0.04298
2020-01-19 17:30:00+01:00,0.04298
2020-01-19 17:45:00+01:00,0.04298
2020-01-19 18:00:00+01:00,0.04424
2020-01-19 18:15:00+01:00,0.04424
2020-01-19 18:30:00+01:00,0.04424
2020-01-19 18:45:00+01:00,0.04424
2020-01-19 19:00:00+01:00,0.04389
2020-01-19 19:15:00+01:00,0.04389
2020-01-19 19:30:00+01:00,0.04389
2020-01-19 19:45:00+01:00,0.04389
2020-01-19 20:00:00+01:00,0.04114
2020-01-19 20:15:00+01:00,0.04114
2020-01-19 20:30:00+01:00,0.04114
2020-01-19 20:45:00+01:00,0.04114
2020-01-19 21:00:00+01:00,0.03674
2020-01-19 21:15:00+01:00,0.03674
2020-01-19 21:30:00+01:00,0.03674
2020-01-19 21:45:00+01:00,0.03674
2020-01-19 22:00:00+01:00,0.04
2020-01-19 22:15:00+01:00,0.04
2020-01-19 22:30:00+01:00,0.04
2020-01-19 22:45:00+01:00,0.04
2020-01-19 23:00:00+01:00,0.03615
2020-01-19 23:15:00+01:00,0.03615
2020-01-19 23:30:00+01:00,0.03615
2020-01-19 23:45:00+01:00,0.03615
2020-01-20 00:00:00+01:00,0.03424
2020-01-20 00:15:00+01:00,0.03424
2020-01-20 00:30:00+01:00,0.03424
2020-01-20 00:45:00+01:00,0.03424
2020-01-20 01:00:00+01:00,0.03401
2020-01-20 01:15:00+01:00,0.03401
2020-01-20 01:30:00+01:00,0.03401
2020-01-20 01:45:00+01:00,0.03401
2020-01-20 02:00:00+01:00,0.03308
2020-01-20 02:15:00+01:00,0.03308
2020-01-20 02:30:00+01:00,0.03308
2020-01-20 02:45:00+01:00,0.03308
2020-01-20 03:00:00+01:00,0.0321
2020-01-20 03:15:00+01:00,0.0321
2020-01-20 03:30:00+01:00,0.0321
2020-01-20 03:45:00+01:00,0.0321
2020-01-20 04:00:00+01:00,0.0315
2020-01-20 04:15:00+01:00,0.0315
2020-01-20 04:30:00+01:00,0.0315
2020-01-20 04:45:00+01:00,0.0315
2020-01-20 05:00:00+01:00,0.03423
2020-01-20 05:15:00+01:00,0.03423
2020-01-20 05:30:00+01:00,0.03423
2020-01-20 05:45:00+01:00,0.03423
2020-01-20 06:00:00+01:00,0.04563
2020-01-20 06:15:00+01:00,0.04563
2020-01-20 06:30:00+01:00,0.04563
2020-01-20 06:45:00+01:00,0.04563
2020-01-20 07:00:00+01:00,0.05597
2020-01-20 07:15:00+01:00,0.05597
2020-01-20 07:30:00+01:00,0.05597
2020-01-20 07:45:00+01:00,0.05597
2020-01-20 08:00:00+01:00,0.06
2020-01-20 08:15:00+01:00,0.06
2020-01-20 08:30:00+01:00,0.06
2020-01-20 08:45:00+01:00,0.06
2020-01-20 09:00:00+01:00,0.05701
2020-01-20 09:15:00+01:00,0.05701
2020-01-20 09:30:00+01:00,0.05701
2020-01-20 09:45:00+01:00,0.05701
2020-01-20 10:00:00+01:00,0.05063
2020-01-20 10:15:00+01:00,0.05063
2020-01-20 10:30:00+01:00,0.05063
2020-01-20 10:45:00+01:00,0.05063
2020-01-20 11:00:00+01:00,0.04817
2020-01-20 11:15:00+01:00,0.04817
2020-01-20 11:30:00+01:00,0.04817
2020-01-20 11:45:00+01:00,0.04817
2020-01-20 12:00:00+01:00,0.04396
2020-01-20 12:15:00+01:00,0.04396
2020-01-20 12:30:00+01:00,0.04396
2020-01-20 12:45:00+01:00,0.04396
2020-01-20 13:00:00+01:00,0.04302
2020-01-20 13:15:00+01:00,0.04302
2020-01-20 13:30:00+01:00,0.04302
2020-01-20 13:45:00+01:00,0.04302
2020-01-20 14:00:00+01:00,0.04311
2020-01-20 14:15:00+01:00,0.04311
2020-01-20 14:30:00+01:00,0.04311
2020-01-20 14:45:00+01:00,0.04311
2020-01-20 15:00:00+01:00,0.04495
2020-01-20 15:15:00+01:00,0.04495
2020-01-20 15:30:00+01:00,0.04495
2020-01-20 15:45:00+01:00,0.04495
2020-01-20 16:00:00+01:00,0.046
2020-01-20 16:15:00+01:00,0.046
2020-01-20 16:30:00+01:00,0.046
2020-01-20 16:45:00+01:00,0.046
2020-01-20 17:00:00+01:00,0.05591
2020-01-20 17:15:00+01:00,0.05591
2020-01-20 17:30:00+01:00,0.05591
2020-01-20 17:45:00+01:00,0.05591
2020-01-20 18:00:00+01:00,0.05705
2020-01-20 18:15:00+01:00,0.05705
2020-01-20 18:30:00+01:00,0.05705
2020-01-20 18:45:00+01:00,0.05705
2020-01-20 19:00:00+01:00,0.05402
2020-01-20 19:15:00+01:00,0.05402
2020-01-20 19:30:00+01:00,0.05402
2020-01-20 19:45:00+01:00,0.05402
2020-01-20 20:00:00+01:00,0.04868
2020-01-20 20:15:00+01:00,0.04868
2020-01-20 20:30:00+01:00,0.04868
2020-01-20 20:45:00+01:00,0.04868
2020-01-20 21:00:00+01:00,0.04151
2020-01-20 21:15:00+01:00,0.04151
2020-01-20 21:30:00+01:00,0.04151
2020-01-20 21:45:00+01:00,0.04151
2020-01-20 22:00:00+01:00,0.04
2020-01-20 22:15:00+01:00,0.04
2020-01-20 22:30:00+01:00,0.04
2020-01-20 22:45:00+01:00,0.04
2020-01-20 23:00:00+01:00,0.03403
2020-01-20 23:15:00+01:00,0.03403
2020-01-20 23:30:00+01:00,0.03403
2020-01-20 23:45:00+01:00,0.03403
2020-01-21 00:00:00+01:00,0.03317
2020-01-21 00:15:00+01:00,0.03317
2020-01-21 00:30:00+01:00,0.03317
2020-01-21 00:45:00+01:00,0.03317
2020-01-21 01:00:00+01:00,0.03301
2020-01-21 01:15:00+01:00,0.03301
2020-01-21 01:30:00+01:00,0.03301
2020-01-21 01:45:00+01:00,0.03301
2020-01-21 02:00:00+01:00,0.03228
2020-01-21 02:15:00+01:00,0.03228
2020-01-21 02:30:00+01:00,0.03228
2020-01-21 02:45:00+01:00,0.03228
2020-01-21 03:00:00+01:00,0.03242
2020-01-21 03:15:00+01:00,0.03242
2020-01-21 03:30:00+01:00,0.03242
2020-01-21 03:45:00+01:00,0.03242
2020-01-21 04:00:00+01:00,0.0329
2020-01-21 04:15:00+01:00,0.0329
2020-01-21 04:30:00+01:00,0.0329
2020-01-21 04:45:00+01:00,0.0329
2020-01-21 05:00:00+01:00,0.033
2020-01-21 05:15:00+01:00,0.033
2020-01-21 05:30:00+01:00,0.033
2020-01-21 05:45:00+01:00,0.033
2020-01-21 06:00:00+01:00,0.03798
2020-01-21 06:15:00+01:00,0.03798
2020-01-21 06:30:00+01:00,0.03798
2020-01-21 06:45:00+01:00,0.03798
2020-01-21 07:00:00+01:00,0.04977
2020-01-21 07:15:00+01:00,0.04977
2020-01-21 07:30:00+01:00,0.04977
2020-01-21 07:45:00+01:00,0.04977
2020-01-21 08:00:00+01:00,0.05236
2020-01-21 08:15:00+01:00,0.05236
2020-01-21 08:30:00+01:00,0.05236
2020-01-21 08:45:00+01:00,0.05236
2020-01-21 09:00:00+01:00,0.04807
2020-01-21 09:15:00+01:00,0.04807
2020-01-21 09:30:00+01:00,0.04807
2020-01-21 09:45:00+01:00,0.04807
2020-01-21 10:00:00+01:00,0.0421
2020-01-21 10:15:00+01:00,0.0421
2020-01-21 10:30:00+01:00,0.0421
2020-01-21 10:45:00+01:00,0.0421
2020-01-21 11:00:00+01:00,0.03911
2020-01-21 11:15:00+01:00,0.03911
2020-01-21 11:30:00+01:00,0.03911
2020-01-21 11:45:00+01:00,0.03911
2020-01-21 12:00:00+01:00,0.03729
2020-01-21 12:15:00+01:00,0.03729
2020-01-21 12:30:00+01:00,0.03729
2020-01-21 12:45:00+01:00,0.03729
2020-01-21 13:00:00+01:00,0.0381
2020-01-21 13:15:00+01:00,0.0381
2020-01-21 13:30:00+01:00,0.0381
2020-01-21 13:45:00+01:00,0.0381
2020-01-21 14:00:00+01:00,0.0426
2020-01-21 14:15:00+01:00,0.0426
2020-01-21 14:30:00+01:00,0.0426
2020-01-21 14:45:00+01:00,0.0426
2020-01-21 15:00:00+01:00,0.04771
2020-01-21 15:15:00+01:00,0.04771
2020-01-21 15:30:00+01:00,0.04771
2020-01-21 15:45:00+01:00,0.04771
2020-01-21 16:00:00+01:00,0.04997
2020-01-21 16:15:00+01:00,0.04997
2020-01-21 16:30:00+01:00,0.04997
2020-01-21 16:45:00+01:00,0.04997
2020-01-21 17:00:00+01:00,0.05581
2020-01-21 17:15:00+01:00,0.05581
2020-01-21 17:30:00+01:00,0.05581
2020-01-21 17:45:00+01:00,0.05581
2020-01-21 18:00:00+01:00,0.05529
2020-01-21 18:15:00+01:00,0.05529
2020-01-21 18:30:00+01:00,0.05529
2020-01-21 18:45:00+01:00,0.05529
2020-01-21 19:00:00+01:00,0.0507
2020-01-21 19:15:00+01:00,0.0507
2020-01-21 19:30:00+01:00,0.0507
2020-01-21 19:45:00+01:00,0.0507
2020-01-21 20:00:00+01:00,0.04375
2020-01-21 20:15:00+01:00,0.04375
2020-01-21 20:30:00+01:00,0.04375
2020-01-21 20:45:00+01:00,0.04375
2020-01-21 21:00:00+01:00,0.04042
2020-01-21 21:15:00+01:00,0.04042
2020-01-21 21:30:00+01:00,0.04042
2020-01-21 21:45:00+01:00,0.04042
2020-01-21 22:00:00+01:00,0.03752
2020-01-21 22:15:00+01:00,0.03752
2020-01-21 22:30:00+01:00,0.03752
2020-01-21 22:45:00+01:00,0.03752
2020-01-21 23:00:00+01:00,0.03301
2020-01-21 23:15:00+01:00,0.03301
2020-01-21 23:30:00+01:00,0.03301
2020-01-21 23:45:00+01:00,0.03301
2020-01-22 00:00:00+01:00,0.0347
2020-01-22 00:15:00+01:00,0.0347
2020-01-22 00:30:00+01:00,0.0347
2020-01-22 00:45:00+01:00,0.0347
2020-01-22 01:00:00+01:00,0.03387
2020-01-22 01:15:00+01:00,0.03387
2020-01-22 01:30:00+01:00,0.03387
2020-01-22 01:45:00+01:00,0.03387
2020-01-22 02:00:00+01:00,0.0326
2020-01-22 02:15:00+01:00,0.0326
2020-01-22 02:30:00+01:00,0.0326
2020-01-22 02:45:00+01:00,0.0326
2020-01-22 03:00:00+01:00,0.03242
2020-01-22 03:15:00+01:00,0.03242
2020-01-22 03:30:00+01:00,0.03242
2020-01-22 03:45:00+01:00,0.03242
2020-01-22 04:00:00+01:00,0.03264
2020-01-22 04:15:00+01:00,0.03264
2020-01-22 04:30:00+01:00,0.03264
2020-01-22 04:45:00+01:00,0.03264
2020-01-22 05:00:00+01:00,0.033
2020-01-22 05:15:00+01:00,0.033
2020-01-22 05:30:00+01:00,0.033
2020-01-22 05:45:00+01:00,0.033
2020-01-22 06:00:00+01:00,0.03912
2020-01-22 06:15:00+01:00,0.03912
2020-01-22 06:30:00+01:00,0.03912
2020-01-22 06:45:00+01:00,0.03912
2020-01-22 07:00:00+01:00,0.04926
2020-01-22 07:15:00+01:00,0.04926
2020-01-22 07:30:00+01:00,0.04926
2020-01-22 07:45:00+01:00,0.04926
2020-01-22 08:00:00+01:00,0.05653
2020-01-22 08:15:00+01:00,0.05653
2020-01-22 08:30:00+01:00,0.05653
2020-01-22 08:45:00+01:00,0.05653
2020-01-22 09:00:00+01:00,0.0505
2020-01-22 09:15:00+01:00,0.0505
2020-01-22 09:30:00+01:00,0.0505
2020-01-22 09:45:00+01:00,0.0505
2020-01-22 10:00:00+01:00,0.04627
2020-01-22 10:15:00+01:00,0.04627
2020-01-22 10:30:00+01:00,0.04627
2020-01-22 10:45:00+01:00,0.04627
2020-01-22 11:00:00+01:00,0.04502
2020-01-22 11:15:00+01:00,0.04502
2020-01-22 11:30:00+01:00,0.04502
2020-01-22 11:45:00+01:00,0.04502
2020-01-22 12:00:00+01:00,0.04282
2020-01-22 12:15:00+01:00,0.04282
2020-01-22 12:30:00+01:00,0.04282
2020-01-22 12:45:00+01:00,0.04282
2020-01-22 13:00:00+01:00,0.04345
2020-01-22 13:15:00+01:00,0.04345
2020-01-22 13:30:00+01:00,0.04345
2020-01-22 13:45:00+01:00,0.04345
2020-01-22 14:00:00+01:00,0.04996
2020-01-22 14:15:00+01:00,0.04996
2020-01-22 14:30:00+01:00,0.04996
2020-01-22 14:45:00+01:00,0.04996
2020-01-22 15:00:00+01:00,0.0524
2020-01-22 15:15:00+01:00,0.0524
2020-01-22 15:30:00+01:00,0.0524
2020-01-22 15:45:00+01:00,0.0524
2020-01-22 16:00:00+01:00,0.05563
2020-01-22 16:15:00+01:00,0.05563
2020-01-22 16:30:00+01:00,0.05563
2020-01-22 16:45:00+01:00,0.05563
2020-01-22 17:00:00+01:00,0.06207
2020-01-22 17:15:00+01:00,0.06207
2020-01-22 17:30:00+01:00,0.06207
2020-01-22 17:45:00+01:00,0.06207
2020-01-22 18:00:00+01:00,0.06509
2020-01-22 18:15:00+01:00,0.06509
2020-01-22 18:30:00+01:00,0.06509
2020-01-22 18:45:00+01:00,0.06509
2020-01-22 19:00:00+01:00,0.05958
2020-01-22 19:15:00+01:00,0.05958
2020-01-22 19:30:00+01:00,0.05958
2020-01-22 19:45:00+01:00,0.05958
2020-01-22 20:00:00+01:00,0.05252
2020-01-22 20:15:00+01:00,0.05252
2020-01-22 20:30:00+01:00,0.05252
2020-01-22 20:45:00+01:00,0.05252
2020-01-22 21:00:00+01:00,0.04701
2020-01-22 21:15:00+01:00,0.04701
2020-01-22 21:30:00+01:00,0.04701
2020-01-22 21:45:00+01:00,0.04701
2020-01-22 22:00:00+01:00,0.04399
2020-01-22 22:15:00+01:00,0.04399
2020-01-22 22:30:00+01:00,0.04399
2020-01-22 22:45:00+01:00,0.04399
2020-01-22 23:00:00+01:00,0.0412
2020-01-22 23:15:00+01:00,0.0412
2020-01-22 23:30:00+01:00,0.0412
2020-01-22 23:45:00+01:00,0.0412
2020-01-23 00:00:00+01:00,0.0401
2020-01-23 00:15:00+01:00,0.0401
2020-01-23 00:30:00+01:00,0.0401
2020-01-23 00:45:00+01:00,0.0401
2020-01-23 01:00:00+01:00,0.03923
2020-01-23 01:15:00+01:00,0.03923
2020-01-23 01:30:00+01:00,0.03923
2020-01-23 01:45:00+01:00,0.03923
2020-01-23 02:00:00+01:00,0.03834
2020-01-23 02:15:00+01:00,0.03834
2020-01-23 02:30:00+01:00,0.03834
2020-01-23 02:45:00+01:00,0.03834
2020-01-23 03:00:00+01:00,0.03632
2020-01-23 03:15:00+01:00,0.03632
2020-01-23 03:30:00+01:00,0.03632
2020-01-23 03:45:00+01:00,0.03632
2020-01-23 04:00:00+01:00,0.0366
2020-01-23 04:15:00+01:00,0.0366
2020-01-23 04:30:00+01:00,0.0366
2020-01-23 04:45:00+01:00,0.0366
2020-01-23 05:00:00+01:00,0.04197
2020-01-23 05:15:00+01:00,0.04197
2020-01-23 05:30:00+01:00,0.04197
2020-01-23 05:45:00+01:00,0.04197
2020-01-23 06:00:00+01:00,0.047
2020-01-23 06:15:00+01:00,0.047
2020-01-23 06:30:00+01:00,0.047
2020-01-23 06:45:00+01:00,0.047
2020-01-23 07:00:00+01:00,0.05874
2020-01-23 07:15:00+01:00,0.05874
2020-01-23 07:30:00+01:00,0.05874
2020-01-23 07:45:00+01:00,0.05874
2020-01-23 08:00:00+01:00,0.06662
2020-01-23 08:15:00+01:00,0.06662
2020-01-23 08:30:00+01:00,0.06662
2020-01-23 08:45:00+01:00,0.06662
2020-01-23 09:00:00+01:00,0.06486
2020-01-23 09:15:00+01:00,0.06486
2020-01-23 09:30:00+01:00,0.06486
2020-01-23 09:45:00+01:00,0.06486
2020-01-23 10:00:00+01:00,0.06168
2020-01-23 10:15:00+01:00,0.06168
2020-01-23 10:30:00+01:00,0.06168
2020-01-23 10:45:00+01:00,0.06168
2020-01-23 11:00:00+01:00,0.05742
2020-01-23 11:15:00+01:00,0.05742
2020-01-23 11:30:00+01:00,0.05742
2020-01-23 11:45:00+01:00,0.05742
2020-01-23 12:00:00+01:00,0.05536
2020-01-23 12:15:00+01:00,0.05536
2020-01-23 12:30:00+01:00,0.05536
2020-01-23 12:45:00+01:00,0.05536
2020-01-23 13:00:00+01:00,0.05368
2020-01-23 13:15:00+01:00,0.05368
2020-01-23 13:30:00+01:00,0.05368
2020-01-23 13:45:00+01:00,0.05368
2020-01-23 14:00:00+01:00,0.0512
2020-01-23 14:15:00+01:00,0.0512
2020-01-23 14:30:00+01:00,0.0512
2020-01-23 14:45:00+01:00,0.0512
2020-01-23 15:00:00+01:00,0.05354
2020-01-23 15:15:00+01:00,0.05354
2020-01-23 15:30:00+01:00,0.05354
2020-01-23 15:45:00+01:00,0.05354
2020-01-23 16:00:00+01:00,0.05475
2020-01-23 16:15:00+01:00,0.05475
2020-01-23 16:30:00+01:00,0.05475
2020-01-23 16:45:00+01:00,0.05475
2020-01-23 17:00:00+01:00,0.06235
2020-01-23 17:15:00+01:00,0.06235
2020-01-23 17:30:00+01:00,0.06235
2020-01-23 17:45:00+01:00,0.06235
2020-01-23 18:00:00+01:00,0.06864
2020-01-23 18:15:00+01:00,0.06864
2020-01-23 18:30:00+01:00,0.06864
2020-01-23 18:45:00+01:00,0.06864
2020-01-23 19:00:00+01:00,0.0604
2020-01-23 19:15:00+01:00,0.0604
2020-01-23 19:30:00+01:00,0.0604
2020-01-23 19:45:00+01:00,0.0604
2020-01-23 20:00:00+01:00,0.05553
2020-01-23 20:15:00+01:00,0.05553
2020-01-23 20:30:00+01:00,0.05553
2020-01-23 20:45:00+01:00,0.05553
2020-01-23 21:00:00+01:00,0.04716
2020-01-23 21:15:00+01:00,0.04716
2020-01-23 21:30:00+01:00,0.04716
2020-01-23 21:45:00+01:00,0.04716
2020-01-23 22:00:00+01:00,0.0439
2020-01-23 22:15:00+01:00,0.0439
2020-01-23 22:30:00+01:00,0.0439
2020-01-23 22:45:00+01:00,0.0439
2020-01-23 23:00:00+01:00,0.04151
2020-01-23 23:15:00+01:00,0.04151
2020-01-23 23:30:00+01:00,0.04151
2020-01-23 23:45:00+01:00,0.04151
2020-01-24 00:00:00+01:00,0.03623
2020-01-24 00:15:00+01:00,0.03623
2020-01-24 00:30:00+01:00,0.03623
2020-01-24 00:45:00+01:00,0.03623
2020-01-24 01:00:00+01:00,0.0376
2020-01-24 01:15:00+01:00,0.0376
2020-01-24 01:30:00+01:00,0.0376
2020-01-24 01:45:00+01:00,0.0376
2020-01-24 02:00:00+01:00,0.03676
2020-01-24 02:15:00+01:00,0.03676
2020-01-24 02:30:00+01:00,0.03676
2020-01-24 02:45:00+01:00,0.03676
2020-01-24 03:00:00+01:00,0.0351
2020-01-24 03:15:00+01:00,0.0351
2020-01-24 03:30:00+01:00,0.0351
2020-01-24 03:45:00+01:00,0.0351
2020-01-24 04:00:00+01:00,0.03647
2020-01-24 04:15:00+01:00,0.03647
2020-01-24 04:30:00+01:00,0.03647
2020-01-24 04:45:00+01:00,0.03647
2020-01-24 05:00:00+01:00,0.03666
2020-01-24 05:15:00+01:00,0.03666
2020-01-24 05:30:00+01:00,0.03666
2020-01-24 05:45:00+01:00,0.03666
2020-01-24 06:00:00+01:00,0.04454
2020-01-24 06:15:00+01:00,0.04454
2020-01-24 06:30:00+01:00,0.04454
2020-01-24 06:45:00+01:00,0.04454
2020-01-24 07:00:00+01:00,0.05829
2020-01-24 07:15:00+01:00,0.05829
2020-01-24 07:30:00+01:00,0.05829
2020-01-24 07:45:00+01:00,0.05829
2020-01-24 08:00:00+01:00,0.06674
2020-01-24 08:15:00+01:00,0.06674
2020-01-24 08:30:00+01:00,0.06674
2020-01-24 08:45:00+01:00,0.06674
2020-01-24 09:00:00+01:00,0.065
2020-01-24 09:15:00+01:00,0.065
2020-01-24 09:30:00+01:00,0.065
2020-01-24 09:45:00+01:00,0.065
2020-01-24 10:00:00+01:00,0.06112
2020-01-24 10:15:00+01:00,0.06112
2020-01-24 10:30:00+01:00,0.06112
2020-01-24 10:45:00+01:00,0.06112
2020-01-24 11:00:00+01:00,0.05884
2020-01-24 11:15:00+01:00,0.05884
2020-01-24 11:30:00+01:00,0.05884
2020-01-24 11:45:00+01:00,0.05884
2020-01-24 12:00:00+01:00,0.05661
2020-01-24 12:15:00+01:00,0.05661
2020-01-24 12:30:00+01:00,0.05661
2020-01-24 12:45:00+01:00,0.05661
2020-01-24 13:00:00+01:00,0.05329
2020-01-24 13:15:00+01:00,0.05329
2020-01-24 13:30:00+01:00,0.05329
2020-01-24 13:45:00+01:00,0.05329
2020-01-24 14:00:00+01:00,0.052
2020-01-24 14:15:00+01:00,0.052
2020-01-24 14:30:00+01:00,0.052
2020-01-24 14:45:00+01:00,0.052
2020-01-24 15:00:00+01:00,0.05306
2020-01-24 15:15:00+01:00,0.05306
2020-01-24 15:30:00+01:00,0.05306
2020-01-24 15:45:00+01:00,0.05306
2020-01-24 16:00:00+01:00,0.05401
2020-01-24 16:15:00+01:00,0.05401
2020-01-24 16:30:00+01:00,0.05401
2020-01-24 16:45:00+01:00,0.05401
2020-01-24 17:00:00+01:00,0.06079
2020-01-24 17:15:00+01:00,0.06079
2020-01-24 17:30:00+01:00,0.06079
2020-01-24 17:45:00+01:00,0.06079
2020-01-24 18:00:00+01:00,0.0651
2020-01-24 18:15:00+01:00,0.0651
2020-01-24 18:30:00+01:00,0.0651
2020-01-24 18:45:00+01:00,0.0651
2020-01-24 19:00:00+01:00,0.05979
2020-01-24 19:15:00+01:00,0.05979
2020-01-24 19:30:00+01:00,0.05979
2020-01-24 19:45:00+01:00,0.05979
2020-01-24 20:00:00+01:00,0.04917
2020-01-24 20:15:00+01:00,0.04917
2020-01-24 20:30:00+01:00,0.04917
2020-01-24 20:45:00+01:00,0.04917
2020-01-24 21:00:00+01:00,0.04432
2020-01-24 21:15:00+01:00,0.04432
2020-01-24 21:30:00+01:00,0.04432
2020-01-24 21:45:00+01:00,0.04432
2020-01-24 22:00:00+01:00,0.0437
2020-01-24 22:15:00+01:00,0.0437
2020-01-24 22:30:00+01:00,0.0437
2020-01-24 22:45:00+01:00,0.0437
2020-01-24 23:00:00+01:00,0.04067
2020-01-24 23:15:00+01:00,0.04067
2020-01-24 23:30:00+01:00,0.04067
2020-01-24 23:45:00+01:00,0.04067
2020-01-25 00:00:00+01:00,0.03619
2020-01-25 00:15:00+01:00,0.03619
2020-01-25 00:30:00+01:00,0.03619
2020-01-25 00:45:00+01:00,0.03619
2020-01-25 01:00:00+01:00,0.03509
2020-01-25 01:15:00+01:00,0.03509
2020-01-25 01:30:00+01:00,0.03509
