timestamp,price
2019-09-29 10:30:00+02:00,0.18359
2019-09-29 10:45:00+02:00,0.18359
2019-09-29 11:00:00+02:00,0.1689
2019-09-29 11:15:00+02:00,0.1689
2019-09-29 11:30:00+02:00,0.1689
2019-09-29 11:45:00+02:00,0.1689
2019-09-29 12:00:00+02:00,0.12941
2019-09-29 12:15:00+02:00,0.12941
2019-09-29 12:30:00+02:00,0.12941
2019-09-29 12:45:00+02:00,0.12941
2019-09-29 13:00:00+02:00,0.11131
2019-09-29 13:15:00+02:00,0.11131
2019-09-29 13:30:00+02:00,0.11131
2019-09-29 13:45:00+02:00,0.11131
2019-09-29 14:00:00+02:00,0.10835
2019-09-29 14:15:00+02:00,0.10835
2019-09-29 14:30:00+02:00,0.10835
2019-09-29 14:45:00+02:00,0.10835
2019-09-29 15:00:00+02:00,0.10201
2019-09-29 15:15:00+02:00,0.10201
2019-09-29 15:30:00+02:00,0.10201
2019-09-29 15:45:00+02:00,0.10201
2019-09-29 16:00:00+02:00,0.10661
2019-09-29 16:15:00+02:00,0.10661
2019-09-29 16:30:00+02:00,0.10661
2019-09-29 16:45:00+02:00,0.10661
2019-09-29 17:00:00+02:00,0.12772
2019-09-29 17:15:00+02:00,0.12772
2019-09-29 17:30:00+02:00,0.12772
2019-09-29 17:45:00+02:00,0.12772
2019-09-29 18:00:00+02:00,0.17323
2019-09-29 18:15:00+02:00,0.17323
2019-09-29 18:30:00+02:00,0.17323
2019-09-29 18:45:00+02:00,0.17323
2019-09-29 19:00:00+02:00,0.18812
2019-09-29 19:15:00+02:00,0.18812
2019-09-29 19:30:00+02:00,0.18812
2019-09-29 19:45:00+02:00,0.18812
2019-09-29 20:00:00+02:00,0.16144
2019-09-29 20:15:00+02:00,0.16144
2019-09-29 20:30:00+02:00,0.16144
2019-09-29 20:45:00+02:00,0.16144
2019-09-29 21:00:00+02:00,0.10007
2019-09-29 21:15:00+02:00,0.10007
2019-09-29 21:30:00+02:00,0.10007
2019-09-29 21:45:00+02:00,0.10007
2019-09-29 22:00:00+02:00,0.09373
2019-09-29 22:15:00+02:00,0.09373
2019-09-29 22:30:00+02:00,0.09373
2019-09-29 22:45:00+02:00,0.09373
2019-09-29 23:00:00+02:00,0.08059
2019-09-29 23:15:00+02:00,0.08059
2019-09-29 23:30:00+02:00,0.08059
2019-09-29 23:45:00+02:00,0.08059
2019-09-30 00:00:00+02:00,0.0703
2019-09-30 00:15:00+02:00,0.0703
2019-09-30 00:30:00+02:00,0.0703
2019-09-30 00:45:00+02:00,0.0703
2019-09-30 01:00:00+02:00,0.06522
2019-09-30 01:15:00+02:00,0.06522
2019-09-30 01:30:00+02:00,0.06522
2019-09-30 01:45:00+02:00,0.06522
2019-09-30 02:00:00+02:00,0.06108
2019-09-30 02:15:00+02:00,0.06108
2019-09-30 02:30:00+02:00,0.06108
2019-09-30 02:45:00+02:00,0.06108
2019-09-30 03:00:00+02:00,0.05909
2019-09-30 03:15:00+02:00,0.05909
2019-09-30 03:30:00+02:00,0.05909
2019-09-30 03:45:00+02:00,0.05909
2019-09-30 04:00:00+02:00,0.06213
2019-09-30 04:15:00+02:00,0.06213
2019-09-30 04:30:00+02:00,0.06213
2019-09-30 04:45:00+02:00,0.06213
2019-09-30 05:00:00+02:00,0.06987
2019-09-30 05:15:00+02:00,0.06987
2019-09-30 05:30:00+02:00,0.06987
2019-09-30 05:45:00+02:00,0.06987
2019-09-30 06:00:00+02:00,0.11205
2019-09-30 06:15:00+02:00,0.11205
2019-09-30 06:30:00+02:00,0.11205
2019-09-30 06:45:00+02:00,0.11205
2019-09-30 07:00:00+02:00,0.1587
2019-09-30 07:15:00+02:00,0.1587
2019-09-30 07:30:00+02:00,0.1587
2019-09-30 07:45:00+02:00,0.1587
2019-09-30 08:00:00+02:00,0.15058
2019-09-30 08:15:00+02:00,0.15058
2019-09-30 08:30:00+02:00,0.15058
2019-09-30 08:45:00+02:00,0.15058
2019-09-30 09:00:00+02:00,0.12607
2019-09-30 09:15:00+02:00,0.12607
2019-09-30 09:30:00+02:00,0.12607
2019-09-30 09:45:00+02:00,0.12607
2019-09-30 10:00:00+02:00,0.10205
2019-09-30 10:15:00+02:00,0.10205
2019-09-30 10:30:00+02:00,0.10205
2019-09-30 10:45:00+02:00,0.10205
2019-09-30 11:00:00+02:00,0.09202
2019-09-30 11:15:00+02:00,0.09202
2019-09-30 11:30:00+02:00,0.09202
2019-09-30 11:45:00+02:00,0.09202
2019-09-30 12:00:00+02:00,0.0791
2019-09-30 12:15:00+02:00,0.0791
2019-09-30 12:30:00+02:00,0.0791
2019-09-30 12:45:00+02:00,0.0791
2019-09-30 13:00:00+02:00,0.07959
2019-09-30 13:15:00+02:00,0.07959
2019-09-30 13:30:00+02:00,0.07959
2019-09-30 13:45:00+02:00,0.07959
2019-09-30 14:00:00+02:00,0.07837
2019-09-30 14:15:00+02:00,0.07837
2019-09-30 14:30:00+02:00,0.07837
2019-09-30 14:45:00+02:00,0.07837
2019-09-30 15:00:00+02:00,0.09512
2019-09-30 15:15:00+02:00,0.09512
2019-09-30 15:30:00+02:00,0.09512
2019-09-30 15:45:00+02:00,0.09512
2019-09-30 16:00:00+02:00,0.11819
2019-09-30 16:15:00+02:00,0.11819
2019-09-30 16:30:00+02:00,0.11819
2019-09-30 16:45:00+02:00,0.11819
2019-09-30 17:00:00+02:00,0.17666
2019-09-30 17:15:00+02:00,0.17666
2019-09-30 17:30:00+02:00,0.17666
2019-09-30 17:45:00+02:00,0.17666
2019-09-30 18:00:00+02:00,0.20103
2019-09-30 18:15:00+02:00,0.20103
2019-09-30 18:30:00+02:00,0.20103
2019-09-30 18:45:00+02:00,0.20103
2019-09-30 19:00:00+02:00,0.21993
2019-09-30 19:15:00+02:00,0.21993
2019-09-30 19:30:00+02:00,0.21993
2019-09-30 19:45:00+02:00,0.21993
2019-09-30 20:00:00+02:00,0.19528
2019-09-30 20:15:00+02:00,0.19528
2019-09-30 20:30:00+02:00,0.19528
2019-09-30 20:45:00+02:00,0.19528
2019-09-30 21:00:00+02:00,0.14294
2019-09-30 21:15:00+02:00,0.14294
2019-09-30 21:30:00+02:00,0.14294
2019-09-30 21:45:00+02:00,0.14294
2019-09-30 22:00:00+02:00,0.1048
2019-09-30 22:15:00+02:00,0.1048
2019-09-30 22:30:00+02:00,0.1048
2019-09-30 22:45:00+02:00,0.1048
2019-09-30 23:00:00+02:00,0.08153
2019-09-30 23:15:00+02:00,0.08153
2019-09-30 23:30:00+02:00,0.08153
2019-09-30 23:45:00+02:00,0.08153
2019-10-01 00:00:00+02:00,0.09
2019-10-01 00:15:00+02:00,0.09
2019-10-01 00:30:00+02:00,0.09
2019-10-01 00:45:00+02:00,0.09
2019-10-01 01:00:00+02:00,0.07139
2019-10-01 01:15:00+02:00,0.07139
2019-10-01 01:30:00+02:00,0.07139
2019-10-01 01:45:00+02:00,0.07139
2019-10-01 02:00:00+02:00,0.05998
2019-10-01 02:15:00+02:00,0.05998
2019-10-01 02:30:00+02:00,0.05998
2019-10-01 02:45:00+02:00,0.05998
2019-10-01 03:00:00+02:00,0.04794
2019-10-01 03:15:00+02:00,0.04794
2019-10-01 03:30:00+02:00,0.04794
2019-10-01 03:45:00+02:00,0.04794
2019-10-01 04:00:00+02:00,0.05452
2019-10-01 04:15:00+02:00,0.05452
2019-10-01 04:30:00+02:00,0.05452
2019-10-01 04:45:00+02:00,0.05452
2019-10-01 05:00:00+02:00,0.06569
2019-10-01 05:15:00+02:00,0.06569
2019-10-01 05:30:00+02:00,0.06569
2019-10-01 05:45:00+02:00,0.06569
2019-10-01 06:00:00+02:00,0.12061
2019-10-01 06:15:00+02:00,0.12061
2019-10-01 06:30:00+02:00,0.12061
2019-10-01 06:45:00+02:00,0.12061
2019-10-01 07:00:00+02:00,0.15
2019-10-01 07:15:00+02:00,0.15
2019-10-01 07:30:00+02:00,0.15
2019-10-01 07:45:00+02:00,0.15
2019-10-01 08:00:00+02:00,0.14205
2019-10-01 08:15:00+02:00,0.14205
2019-10-01 08:30:00+02:00,0.14205
2019-10-01 08:45:00+02:00,0.14205
2019-10-01 09:00:00+02:00,0.10795
2019-10-01 09:15:00+02:00,0.10795
2019-10-01 09:30:00+02:00,0.10795
2019-10-01 09:45:00+02:00,0.10795
2019-10-01 10:00:00+02:00,0.08257
2019-10-01 10:15:00+02:00,0.08257
2019-10-01 10:30:00+02:00,0.08257
2019-10-01 10:45:00+02:00,0.08257
2019-10-01 11:00:00+02:00,0.07133
2019-10-01 11:15:00+02:00,0.07133
2019-10-01 11:30:00+02:00,0.07133
2019-10-01 11:45:00+02:00,0.07133
2019-10-01 12:00:00+02:00,0.05994
2019-10-01 12:15:00+02:00,0.05994
2019-10-01 12:30:00+02:00,0.05994
2019-10-01 12:45:00+02:00,0.05994
2019-10-01 13:00:00+02:00,0.05202
2019-10-01 13:15:00+02:00,0.05202
2019-10-01 13:30:00+02:00,0.05202
2019-10-01 13:45:00+02:00,0.05202
2019-10-01 14:00:00+02:00,0.04919
2019-10-01 14:15:00+02:00,0.04919
2019-10-01 14:30:00+02:00,0.04919
2019-10-01 14:45:00+02:00,0.04919
2019-10-01 15:00:00+02:00,0.06328
2019-10-01 15:15:00+02:00,0.06328
2019-10-01 15:30:00+02:00,0.06328
2019-10-01 15:45:00+02:00,0.06328
2019-10-01 16:00:00+02:00,0.09002
2019-10-01 16:15:00+02:00,0.09002
2019-10-01 16:30:00+02:00,0.09002
2019-10-01 16:45:00+02:00,0.09002
2019-10-01 17:00:00+02:00,0.15881
2019-10-01 17:15:00+02:00,0.15881
2019-10-01 17:30:00+02:00,0.15881
2019-10-01 17:45:00+02:00,0.15881
2019-10-01 18:00:00+02:00,0.18327
2019-10-01 18:15:00+02:00,0.18327
2019-10-01 18:30:00+02:00,0.18327
2019-10-01 18:45:00+02:00,0.18327
2019-10-01 19:00:00+02:00,0.19409
2019-10-01 19:15:00+02:00,0.19409
2019-10-01 19:30:00+02:00,0.19409
2019-10-01 19:45:00+02:00,0.19409
2019-10-01 20:00:00+02:00,0.15901
2019-10-01 20:15:00+02:00,0.15901
2019-10-01 20:30:00+02:00,0.15901
2019-10-01 20:45:00+02:00,0.15901
2019-10-01 21:00:00+02:00,0.12361
2019-10-01 21:15:00+02:00,0.12361
2019-10-01 21:30:00+02:00,0.12361
2019-10-01 21:45:00+02:00,0.12361
2019-10-01 22:00:00+02:00,0.11833
2019-10-01 22:15:00+02:00,0.11833
2019-10-01 22:30:00+02:00,0.11833
2019-10-01 22:45:00+02:00,0.11833
2019-10-01 23:00:00+02:00,0.09224
2019-10-01 23:15:00+02:00,0.09224
2019-10-01 23:30:00+02:00,0.09224
2019-10-01 23:45:00+02:00,0.09224
2019-10-02 00:00:00+02:00,0.11502
2019-10-02 00:15:00+02:00,0.11502
2019-10-02 00:30:00+02:00,0.11502
2019-10-02 00:45:00+02:00,0.11502
2019-10-02 01:00:00+02:00,0.10532
2019-10-02 01:15:00+02:00,0.10532
2019-10-02 01:30:00+02:00,0.10532
2019-10-02 01:45:00+02:00,0.10532
2019-10-02 02:00:00+02:00,0.10644
2019-10-02 02:15:00+02:00,0.10644
2019-10-02 02:30:00+02:00,0.10644
2019-10-02 02:45:00+02:00,0.10644
2019-10-02 03:00:00+02:00,0.10227
2019-10-02 03:15:00+02:00,0.10227
2019-10-02 03:30:00+02:00,0.10227
2019-10-02 03:45:00+02:00,0.10227
2019-10-02 04:00:00+02:00,0.10471
2019-10-02 04:15:00+02:00,0.10471
2019-10-02 04:30:00+02:00,0.10471
2019-10-02 04:45:00+02:00,0.10471
2019-10-02 05:00:00+02:00,0.11202
2019-10-02 05:15:00+02:00,0.11202
2019-10-02 05:30:00+02:00,0.11202
2019-10-02 05:45:00+02:00,0.11202
2019-10-02 06:00:00+02:00,0.14
2019-10-02 06:15:00+02:00,0.14
2019-10-02 06:30:00+02:00,0.14
2019-10-02 06:45:00+02:00,0.14
2019-10-02 07:00:00+02:00,0.15618
2019-10-02 07:15:00+02:00,0.15618
2019-10-02 07:30:00+02:00,0.15618
2019-10-02 07:45:00+02:00,0.15618
2019-10-02 08:00:00+02:00,0.16491
2019-10-02 08:15:00+02:00,0.16491
2019-10-02 08:30:00+02:00,0.16491
2019-10-02 08:45:00+02:00,0.16491
2019-10-02 09:00:00+02:00,0.16492
2019-10-02 09:15:00+02:00,0.16492
2019-10-02 09:30:00+02:00,0.16492
2019-10-02 09:45:00+02:00,0.16492
2019-10-02 10:00:00+02:00,0.13558
2019-10-02 10:15:00+02:00,0.13558
2019-10-02 10:30:00+02:00,0.13558
2019-10-02 10:45:00+02:00,0.13558
2019-10-02 11:00:00+02:00,0.12402
2019-10-02 11:15:00+02:00,0.12402
2019-10-02 11:30:00+02:00,0.12402
2019-10-02 11:45:00+02:00,0.12402
2019-10-02 12:00:00+02:00,0.10522
2019-10-02 12:15:00+02:00,0.10522
2019-10-02 12:30:00+02:00,0.10522
2019-10-02 12:45:00+02:00,0.10522
2019-10-02 13:00:00+02:00,0.08621
2019-10-02 13:15:00+02:00,0.08621
2019-10-02 13:30:00+02:00,0.08621
2019-10-02 13:45:00+02:00,0.08621
2019-10-02 14:00:00+02:00,0.07644
2019-10-02 14:15:00+02:00,0.07644
2019-10-02 14:30:00+02:00,0.07644
2019-10-02 14:45:00+02:00,0.07644
2019-10-02 15:00:00+02:00,0.07309
2019-10-02 15:15:00+02:00,0.07309
2019-10-02 15:30:00+02:00,0.07309
2019-10-02 15:45:00+02:00,0.07309
2019-10-02 16:00:00+02:00,0.07689
2019-10-02 16:15:00+02:00,0.07689
2019-10-02 16:30:00+02:00,0.07689
2019-10-02 16:45:00+02:00,0.07689
2019-10-02 17:00:00+02:00,0.10646
2019-10-02 17:15:00+02:00,0.10646
2019-10-02 17:30:00+02:00,0.10646
2019-10-02 17:45:00+02:00,0.10646
2019-10-02 18:00:00+02:00,0.12
2019-10-02 18:15:00+02:00,0.12
2019-10-02 18:30:00+02:00,0.12
2019-10-02 18:45:00+02:00,0.12
2019-10-02 19:00:00+02:00,0.11556
2019-10-02 19:15:00+02:00,0.11556
2019-10-02 19:30:00+02:00,0.11556
2019-10-02 19:45:00+02:00,0.11556
2019-10-02 20:00:00+02:00,0.09255
2019-10-02 20:15:00+02:00,0.09255
2019-10-02 20:30:00+02:00,0.09255
2019-10-02 20:45:00+02:00,0.09255
2019-10-02 21:00:00+02:00,0.0603
2019-10-02 21:15:00+02:00,0.0603
2019-10-02 21:30:00+02:00,0.0603
2019-10-02 21:45:00+02:00,0.0603
2019-10-02 22:00:00+02:00,0.03915
2019-10-02 22:15:00+02:00,0.03915
2019-10-02 22:30:00+02:00,0.03915
2019-10-02 22:45:00+02:00,0.03915
2019-10-02 23:00:00+02:00,0.01408
2019-10-02 23:15:00+02:00,0.01408
2019-10-02 23:30:00+02:00,0.01408
2019-10-02 23:45:00+02:00,0.01408
2019-10-03 00:00:00+02:00,1e-05
2019-10-03 00:15:00+02:00,1e-05
2019-10-03 00:30:00+02:00,1e-05
2019-10-03 00:45:00+02:00,1e-05
2019-10-03 01:00:00+02:00,-3e-05
2019-10-03 01:15:00+02:00,-3e-05
2019-10-03 01:30:00+02:00,-3e-05
2019-10-03 01:45:00+02:00,-3e-05
2019-10-03 02:00:00+02:00,-0.00102
2019-10-03 02:15:00+02:00,-0.00102
2019-10-03 02:30:00+02:00,-0.00102
2019-10-03 02:45:00+02:00,-0.00102
2019-10-03 03:00:00+02:00,-0.00191
2019-10-03 03:15:00+02:00,-0.00191
2019-10-03 03:30:00+02:00,-0.00191
2019-10-03 03:45:00+02:00,-0.00191
2019-10-03 04:00:00+02:00,-0.00202
2019-10-03 04:15:00+02:00,-0.00202
2019-10-03 04:30:00+02:00,-0.00202
2019-10-03 04:45:00+02:00,-0.00202
2019-10-03 05:00:00+02:00,-0.00103
2019-10-03 05:15:00+02:00,-0.00103
2019-10-03 05:30:00+02:00,-0.00103
2019-10-03 05:45:00+02:00,-0.00103
2019-10-03 06:00:00+02:00,-6e-05
2019-10-03 06:15:00+02:00,-6e-05
2019-10-03 06:30:00+02:00,-6e-05
2019-10-03 06:45:00+02:00,-6e-05
2019-10-03 07:00:00+02:00,-9e-05
2019-10-03 07:15:00+02:00,-9e-05
2019-10-03 07:30:00+02:00,-9e-05
2019-10-03 07:45:00+02:00,-9e-05
2019-10-03 08:00:00+02:00,0.0001
2019-10-03 08:15:00+02:00,0.0001
2019-10-03 08:30:00+02:00,0.0001
2019-10-03 08:45:00+02:00,0.0001
2019-10-03 09:00:00+02:00,0.00294
2019-10-03 09:15:00+02:00,0.00294
2019-10-03 09:30:00+02:00,0.00294
2019-10-03 09:45:00+02:00,0.00294
2019-10-03 10:00:00+02:00,0.00233
2019-10-03 10:15:00+02:00,0.00233
2019-10-03 10:30:00+02:00,0.00233
2019-10-03 10:45:00+02:00,0.00233
2019-10-03 11:00:00+02:00,0.01297
2019-10-03 11:15:00+02:00,0.01297
2019-10-03 11:30:00+02:00,0.01297
2019-10-03 11:45:00+02:00,0.01297
2019-10-03 12:00:00+02:00,0.00804
2019-10-03 12:15:00+02:00,0.00804
2019-10-03 12:30:00+02:00,0.00804
2019-10-03 12:45:00+02:00,0.00804
2019-10-03 13:00:00+02:00,0.00467
2019-10-03 13:15:00+02:00,0.00467
2019-10-03 13:30:00+02:00,0.00467
2019-10-03 13:45:00+02:00,0.00467
2019-10-03 14:00:00+02:00,0.01002
2019-10-03 14:15:00+02:00,0.01002
2019-10-03 14:30:00+02:00,0.01002
2019-10-03 14:45:00+02:00,0.01002
2019-10-03 15:00:00+02:00,0.04003
2019-10-03 15:15:00+02:00,0.04003
2019-10-03 15:30:00+02:00,0.04003
2019-10-03 15:45:00+02:00,0.04003
2019-10-03 16:00:00+02:00,0.05517
2019-10-03 16:15:00+02:00,0.05517
2019-10-03 16:30:00+02:00,0.05517
2019-10-03 16:45:00+02:00,0.05517
2019-10-03 17:00:00+02:00,0.10855
2019-10-03 17:15:00+02:00,0.10855
2019-10-03 17:30:00+02:00,0.10855
2019-10-03 17:45:00+02:00,0.10855
2019-10-03 18:00:00+02:00,0.12759
2019-10-03 18:15:00+02:00,0.12759
2019-10-03 18:30:00+02:00,0.12759
2019-10-03 18:45:00+02:00,0.12759
2019-10-03 19:00:00+02:00,0.15384
2019-10-03 19:15:00+02:00,0.15384
2019-10-03 19:30:00+02:00,0.15384
2019-10-03 19:45:00+02:00,0.15384
2019-10-03 20:00:00+02:00,0.13642
2019-10-03 20:15:00+02:00,0.13642
2019-10-03 20:30:00+02:00,0.13642
2019-10-03 20:45:00+02:00,0.13642
2019-10-03 21:00:00+02:00,0.12008
2019-10-03 21:15:00+02:00,0.12008
2019-10-03 21:30:00+02:00,0.12008
2019-10-03 21:45:00+02:00,0.12008
2019-10-03 22:00:00+02:00,0.1197
2019-10-03 22:15:00+02:00,0.1197
2019-10-03 22:30:00+02:00,0.1197
2019-10-03 22:45:00+02:00,0.1197
2019-10-03 23:00:00+02:00,0.08681
2019-10-03 23:15:00+02:00,0.08681
2019-10-03 23:30:00+02:00,0.08681
2019-10-03 23:45:00+02:00,0.08681
2019-10-04 00:00:00+02:00,0.0742
2019-10-04 00:15:00+02:00,0.0742
2019-10-04 00:30:00+02:00,0.0742
2019-10-04 00:45:00+02:00,0.0742
2019-10-04 01:00:00+02:00,0.07113
2019-10-04 01:15:00+02:00,0.07113
2019-10-04 01:30:00+02:00,0.07113
2019-10-04 01:45:00+02:00,0.07113
2019-10-04 02:00:00+02:00,0.07045
2019-10-04 02:15:00+02:00,0.07045
2019-10-04 02:30:00+02:00,0.07045
2019-10-04 02:45:00+02:00,0.07045
2019-10-04 03:00:00+02:00,0.06734
2019-10-04 03:15:00+02:00,0.06734
2019-10-04 03:30:00+02:00,0.06734
2019-10-04 03:45:00+02:00,0.06734
2019-10-04 04:00:00+02:00,0.0673
2019-10-04 04:15:00+02:00,0.0673
2019-10-04 04:30:00+02:00,0.0673
2019-10-04 04:45:00+02:00,0.0673
2019-10-04 05:00:00+02:00,0.0902
2019-10-04 05:15:00+02:00,0.0902
2019-10-04 05:30:00+02:00,0.0902
2019-10-04 05:45:00+02:00,0.0902
2019-10-04 06:00:00+02:00,0.18048
2019-10-04 06:15:00+02:00,0.18048
2019-10-04 06:30:00+02:00,0.18048
2019-10-04 06:45:00+02:00,0.18048
2019-10-04 07:00:00+02:00,0.2171
2019-10-04 07:15:00+02:00,0.2171
2019-10-04 07:30:00+02:00,0.2171
2019-10-04 07:45:00+02:00,0.2171
2019-10-04 08:00:00+02:00,0.22199
2019-10-04 08:15:00+02:00,0.22199
2019-10-04 08:30:00+02:00,0.22199
2019-10-04 08:45:00+02:00,0.22199
2019-10-04 09:00:00+02:00,0.2136
2019-10-04 09:15:00+02:00,0.2136
2019-10-04 09:30:00+02:00,0.2136
2019-10-04 09:45:00+02:00,0.2136
2019-10-04 10:00:00+02:00,0.19917
2019-10-04 10:15:00+02:00,0.19917
2019-10-04 10:30:00+02:00,0.19917
2019-10-04 10:45:00+02:00,0.19917
2019-10-04 11:00:00+02:00,0.19365
2019-10-04 11:15:00+02:00,0.19365
2019-10-04 11:30:00+02:00,0.19365
2019-10-04 11:45:00+02:00,0.19365
2019-10-04 12:00:00+02:00,0.16942
2019-10-04 12:15:00+02:00,0.16942
2019-10-04 12:30:00+02:00,0.16942
2019-10-04 12:45:00+02:00,0.16942
2019-10-04 13:00:00+02:00,0.16393
2019-10-04 13:15:00+02:00,0.16393
2019-10-04 13:30:00+02:00,0.16393
2019-10-04 13:45:00+02:00,0.16393
2019-10-04 14:00:00+02:00,0.15035
2019-10-04 14:15:00+02:00,0.15035
2019-10-04 14:30:00+02:00,0.15035
2019-10-04 14:45:00+02:00,0.15035
2019-10-04 15:00:00+02:00,0.15498
2019-10-04 15:15:00+02:00,0.15498
2019-10-04 15:30:00+02:00,0.15498
2019-10-04 15:45:00+02:00,0.15498
2019-10-04 16:00:00+02:00,0.18
2019-10-04 16:15:00+02:00,0.18
2019-10-04 16:30:00+02:00,0.18
2019-10-04 16:45:00+02:00,0.18
2019-10-04 17:00:00+02:00,0.19706
2019-10-04 17:15:00+02:00,0.19706
2019-10-04 17:30:00+02:00,0.19706
2019-10-04 17:45:00+02:00,0.19706
2019-10-04 18:00:00+02:00,0.21258
2019-10-04 18:15:00+02:00,0.21258
2019-10-04 18:30:00+02:00,0.21258
2019-10-04 18:45:00+02:00,0.21258
2019-10-04 19:00:00+02:00,0.23
2019-10-04 19:15:00+02:00,0.23
2019-10-04 19:30:00+02:00,0.23
2019-10-04 19:45:00+02:00,0.23
2019-10-04 20:00:00+02:00,0.2072
2019-10-04 20:15:00+02:00,0.2072
2019-10-04 20:30:00+02:00,0.2072
2019-10-04 20:45:00+02:00,0.2072
2019-10-04 21:00:00+02:00,0.1706
2019-10-04 21:15:00+02:00,0.1706
2019-10-04 21:30:00+02:00,0.1706
2019-10-04 21:45:00+02:00,0.1706
2019-10-04 22:00:00+02:00,0.15907
2019-10-04 22:15:00+02:00,0.15907
2019-10-04 22:30:00+02:00,0.15907
2019-10-04 22:45:00+02:00,0.15907
2019-10-04 23:00:00+02:00,0.1331
2019-10-04 23:15:00+02:00,0.1331
2019-10-04 23:30:00+02:00,0.1331
2019-10-04 23:45:00+02:00,0.1331
2019-10-05 00:00:00+02:00,0.12165
2019-10-05 00:15:00+02:00,0.12165
2019-10-05 00:30:00+02:00,0.12165
2019-10-05 00:45:00+02:00,0.12165
2019-10-05 01:00:00+02:00,0.1124
2019-10-05 01:15:00+02:00,0.1124
2019-10-05 01:30:00+02:00,0.1124
2019-10-05 01:45:00+02:00,0.1124
2019-10-05 02:00:00+02:00,0.10038
2019-10-05 02:15:00+02:00,0.10038
2019-10-05 02:30:00+02:00,0.10038
2019-10-05 02:45:00+02:00,0.10038
2019-10-05 03:00:00+02:00,0.09458
2019-10-05 03:15:00+02:00,0.09458
2019-10-05 03:30:00+02:00,0.09458
2019-10-05 03:45:00+02:00,0.09458
2019-10-05 04:00:00+02:00,0.09491
2019-10-05 04:15:00+02:00,0.09491
2019-10-05 04:30:00+02:00,0.09491
2019-10-05 04:45:00+02:00,0.09491
2019-10-05 05:00:00+02:00,0.11096
2019-10-05 05:15:00+02:00,0.11096
2019-10-05 05:30:00+02:00,0.11096
2019-10-05 05:45:00+02:00,0.11096
2019-10-05 06:00:00+02:00,0.16812
2019-10-05 06:15:00+02:00,0.16812
2019-10-05 06:30:00+02:00,0.16812
2019-10-05 06:45:00+02:00,0.16812
2019-10-05 07:00:00+02:00,0.21761
2019-10-05 07:15:00+02:00,0.21761
2019-10-05 07:30:00+02:00,0.21761
2019-10-05 07:45:00+02:00,0.21761
2019-10-05 08:00:00+02:00,0.22905
2019-10-05 08:15:00+02:00,0.22905
2019-10-05 08:30:00+02:00,0.22905
2019-10-05 08:45:00+02:00,0.22905
2019-10-05 09:00:00+02:00,0.21754
2019-10-05 09:15:00+02:00,0.21754
2019-10-05 09:30:00+02:00,0.21754
2019-10-05 09:45:00+02:00,0.21754
2019-10-05 10:00:00+02:00,0.20404
2019-10-05 10:15:00+02:00,0.20404
2019-10-05 10:30:00+02:00,0.20404
2019-10-05 10:45:00+02:00,0.20404
2019-10-05 11:00:00+02:00,0.19492
2019-10-05 11:15:00+02:00,0.19492
2019-10-05 11:30:00+02:00,0.19492
2019-10-05 11:45:00+02:00,0.19492
2019-10-05 12:00:00+02:00,0.18071
2019-10-05 12:15:00+02:00,0.18071
2019-10-05 12:30:00+02:00,0.18071
2019-10-05 12:45:00+02:00,0.18071
2019-10-05 13:00:00+02:00,0.16218
2019-10-05 13:15:00+02:00,0.16218
2019-10-05 13:30:00+02:00,0.16218
2019-10-05 13:45:00+02:00,0.16218
2019-10-05 14:00:00+02:00,0.155
2019-10-05 14:15:00+02:00,0.155
2019-10-05 14:30:00+02:00,0.155
2019-10-05 14:45:00+02:00,0.155
2019-10-05 15:00:00+02:00,0.15531
2019-10-05 15:15:00+02:00,0.15531
2019-10-05 15:30:00+02:00,0.15531
2019-10-05 15:45:00+02:00,0.15531
2019-10-05 16:00:00+02:00,0.15955
2019-10-05 16:15:00+02:00,0.15955
2019-10-05 16:30:00+02:00,0.15955
2019-10-05 16:45:00+02:00,0.15955
2019-10-05 17:00:00+02:00,0.1829
2019-10-05 17:15:00+02:00,0.1829
2019-10-05 17:30:00+02:00,0.1829
2019-10-05 17:45:00+02:00,0.1829
2019-10-05 18:00:00+02:00,0.20698
2019-10-05 18:15:00+02:00,0.20698
2019-10-05 18:30:00+02:00,0.20698
2019-10-05 18:45:00+02:00,0.20698
2019-10-05 19:00:00+02:00,0.21754
2019-10-05 19:15:00+02:00,0.21754
2019-10-05 19:30:00+02:00,0.21754
2019-10-05 19:45:00+02:00,0.21754
2019-10-05 20:00:00+02:00,0.18592
2019-10-05 20:15:00+02:00,0.18592
2019-10-05 20:30:00+02:00,0.18592
2019-10-05 20:45:00+02:00,0.18592
2019-10-05 21:00:00+02:00,0.14103
2019-10-05 21:15:00+02:00,0.14103
2019-10-05 21:30:00+02:00,0.14103
2019-10-05 21:45:00+02:00,0.14103
2019-10-05 22:00:00+02:00,0.12018
2019-10-05 22:15:00+02:00,0.12018
2019-10-05 22:30:00+02:00,0.12018
2019-10-05 22:45:00+02:00,0.12018
2019-10-05 23:00:00+02:00,0.10003
2019-10-05 23:15:00+02:00,0.10003
2019-10-05 23:30:00+02:00,0.10003
2019-10-05 23:45:00+02:00,0.10003
2019-10-06 00:00:00+02:00,0.08099
2019-10-06 00:15:00+02:00,0.08099
2019-10-06 00:30:00+02:00,0.08099
2019-10-06 00:45:00+02:00,0.08099
2019-10-06 01:00:00+02:00,0.07498
2019-10-06 01:15:00+02:00,0.07498
