Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Nov 11, 2021 7:30 AM;Nov 11, 2021 7:45 AM;214.00;168.95;193.49;163.00;163.00;200.60;163.00;89.39;214.00;125.54;125.54;206.84;214.00;-;214.00;214.00;221.84
Nov 11, 2021 7:45 AM;Nov 11, 2021 8:00 AM;214.00;168.95;193.49;163.00;163.00;200.60;163.00;89.39;214.00;125.54;125.54;206.84;214.00;-;214.00;214.00;221.84
Nov 11, 2021 8:00 AM;Nov 11, 2021 8:15 AM;219.94;193.75;219.94;219.94;219.94;219.94;219.94;91.19;219.94;143.52;149.80;207.14;219.94;-;222.97;219.94;222.97
Nov 11, 2021 8:15 AM;Nov 11, 2021 8:30 AM;219.94;193.75;219.94;219.94;219.94;219.94;219.94;91.19;219.94;143.52;149.80;207.14;219.94;-;222.97;219.94;222.97
Nov 11, 2021 8:30 AM;Nov 11, 2021 8:45 AM;219.94;193.75;219.94;219.94;219.94;219.94;219.94;91.19;219.94;143.52;149.80;207.14;219.94;-;222.97;219.94;222.97
Nov 11, 2021 8:45 AM;Nov 11, 2021 9:00 AM;219.94;193.75;219.94;219.94;219.94;219.94;219.94;91.19;219.94;143.52;149.80;207.14;219.94;-;222.97;219.94;222.97
Nov 11, 2021 9:00 AM;Nov 11, 2021 9:15 AM;215.95;190.86;215.95;215.95;215.95;215.95;215.95;92.57;215.95;146.28;146.28;202.73;215.95;-;215.96;215.96;215.95
Nov 11, 2021 9:15 AM;Nov 11, 2021 9:30 AM;215.95;190.86;215.95;215.95;215.95;215.95;215.95;92.57;215.95;146.28;146.28;202.73;215.95;-;215.96;215.96;215.95
Nov 11, 2021 9:30 AM;Nov 11, 2021 9:45 AM;215.95;190.86;215.95;215.95;215.95;215.95;215.95;92.57;215.95;146.28;146.28;202.73;215.95;-;215.96;215.96;215.95
Nov 11, 2021 9:45 AM;Nov 11, 2021 10:00 AM;215.95;190.86;215.95;215.95;215.95;215.95;215.95;92.57;215.95;146.28;146.28;202.73;215.95;-;215.96;215.96;215.95
Nov 11, 2021 10:00 AM;Nov 11, 2021 10:15 AM;199.20;169.10;199.20;143.52;143.52;199.20;199.20;92.41;199.20;143.52;143.52;197.56;199.20;-;199.20;199.20;199.20
Nov 11, 2021 10:15 AM;Nov 11, 2021 10:30 AM;199.20;169.10;199.20;143.52;143.52;199.20;199.20;92.41;199.20;143.52;143.52;197.56;199.20;-;199.20;199.20;199.20
Nov 11, 2021 10:30 AM;Nov 11, 2021 10:45 AM;199.20;169.10;199.20;143.52;143.52;199.20;199.20;92.41;199.20;143.52;143.52;197.56;199.20;-;199.20;199.20;199.20
Nov 11, 2021 10:45 AM;Nov 11, 2021 11:00 AM;199.20;169.10;199.20;143.52;143.52;199.20;199.20;92.41;199.20;143.52;143.52;197.56;199.20;-;199.20;199.20;199.20
Nov 11, 2021 11:00 AM;Nov 11, 2021 11:15 AM;168.80;155.05;160.00;139.03;139.03;181.30;161.50;91.12;191.60;139.03;139.03;195.08;168.80;-;191.60;191.60;191.60
Nov 11, 2021 11:15 AM;Nov 11, 2021 11:30 AM;168.80;155.05;160.00;139.03;139.03;181.30;161.50;91.12;191.60;139.03;139.03;195.08;168.80;-;191.60;191.60;191.60
Nov 11, 2021 11:30 AM;Nov 11, 2021 11:45 AM;168.80;155.05;160.00;139.03;139.03;181.30;161.50;91.12;191.60;139.03;139.03;195.08;168.80;-;191.60;191.60;191.60
Nov 11, 2021 11:45 AM;Nov 11, 2021 12:00 PM;168.80;155.05;160.00;139.03;139.03;181.30;161.50;91.12;191.60;139.03;139.03;195.08;168.80;-;191.60;191.60;191.60
Nov 11, 2021 12:00 PM;Nov 11, 2021 12:15 PM;159.58;152.81;147.85;145.09;145.09;176.26;149.88;89.99;187.86;145.09;145.09;189.08;159.58;-;176.26;187.86;187.86
Nov 11, 2021 12:15 PM;Nov 11, 2021 12:30 PM;159.58;152.81;147.85;145.09;145.09;176.26;149.88;89.99;187.86;145.09;145.09;189.08;159.58;-;176.26;187.86;187.86
Nov 11, 2021 12:30 PM;Nov 11, 2021 12:45 PM;159.58;152.81;147.85;145.09;145.09;176.26;149.88;89.99;187.86;145.09;145.09;189.08;159.58;-;176.26;187.86;187.86
Nov 11, 2021 12:45 PM;Nov 11, 2021 1:00 PM;159.58;152.81;147.85;145.09;145.09;176.26;149.88;89.99;187.86;145.09;145.09;189.08;159.58;-;176.26;187.86;187.86
Nov 11, 2021 1:00 PM;Nov 11, 2021 1:15 PM;167.04;157.04;158.38;150.06;150.06;176.97;158.38;89.49;186.26;150.06;150.06;190.65;167.04;-;186.26;186.26;186.26
Nov 11, 2021 1:15 PM;Nov 11, 2021 1:30 PM;167.04;157.04;158.38;150.06;150.06;176.97;158.38;89.49;186.26;150.06;150.06;190.65;167.04;-;186.26;186.26;186.26
Nov 11, 2021 1:30 PM;Nov 11, 2021 1:45 PM;167.04;157.04;158.38;150.06;150.06;176.97;158.38;89.49;186.26;150.06;150.06;190.65;167.04;-;186.26;186.26;186.26
Nov 11, 2021 1:45 PM;Nov 11, 2021 2:00 PM;167.04;157.04;158.38;150.06;150.06;176.97;158.38;89.49;186.26;150.06;150.06;190.65;167.04;-;186.26;186.26;186.26
Nov 11, 2021 2:00 PM;Nov 11, 2021 2:15 PM;184.54;162.47;163.78;151.70;151.70;173.57;163.78;90.04;208.50;151.70;151.70;196.20;184.54;-;208.50;208.50;208.50
Nov 11, 2021 2:15 PM;Nov 11, 2021 2:30 PM;184.54;162.47;163.78;151.70;151.70;173.57;163.78;90.04;208.50;151.70;151.70;196.20;184.54;-;208.50;208.50;208.50
Nov 11, 2021 2:30 PM;Nov 11, 2021 2:45 PM;184.54;162.47;163.78;151.70;151.70;173.57;163.78;90.04;208.50;151.70;151.70;196.20;184.54;-;208.50;208.50;208.50
Nov 11, 2021 2:45 PM;Nov 11, 2021 3:00 PM;184.54;162.47;163.78;151.70;151.70;173.57;163.78;90.04;208.50;151.70;151.70;196.20;184.54;-;208.50;208.50;208.50
Nov 11, 2021 3:00 PM;Nov 11, 2021 3:15 PM;201.37;168.91;173.57;160.00;160.00;174.60;160.00;89.25;224.92;156.55;156.55;201.16;201.37;-;238.77;238.77;238.77
Nov 11, 2021 3:15 PM;Nov 11, 2021 3:30 PM;201.37;168.91;173.57;160.00;160.00;174.60;160.00;89.25;224.92;156.55;156.55;201.16;201.37;-;238.77;238.77;238.77
Nov 11, 2021 3:30 PM;Nov 11, 2021 3:45 PM;201.37;168.91;173.57;160.00;160.00;174.60;160.00;89.25;224.92;156.55;156.55;201.16;201.37;-;238.77;238.77;238.77
Nov 11, 2021 3:45 PM;Nov 11, 2021 4:00 PM;201.37;168.91;173.57;160.00;160.00;174.60;160.00;89.25;224.92;156.55;156.55;201.16;201.37;-;238.77;238.77;238.77
Nov 11, 2021 4:00 PM;Nov 11, 2021 4:15 PM;219.59;192.52;200.65;216.03;216.03;188.99;216.03;90.50;235.61;162.22;162.22;209.90;219.59;-;253.24;243.91;256.41
Nov 11, 2021 4:15 PM;Nov 11, 2021 4:30 PM;219.59;192.52;200.65;216.03;216.03;188.99;216.03;90.50;235.61;162.22;162.22;209.90;219.59;-;253.24;243.91;256.41
Nov 11, 2021 4:30 PM;Nov 11, 2021 4:45 PM;219.59;192.52;200.65;216.03;216.03;188.99;216.03;90.50;235.61;162.22;162.22;209.90;219.59;-;253.24;243.91;256.41
Nov 11, 2021 4:45 PM;Nov 11, 2021 5:00 PM;219.59;192.52;200.65;216.03;216.03;188.99;216.03;90.50;235.61;162.22;162.22;209.90;219.59;-;253.24;243.91;256.41
Nov 11, 2021 5:00 PM;Nov 11, 2021 5:15 PM;240.02;208.92;231.40;238.37;238.37;226.03;238.37;94.52;241.10;154.93;154.93;240.03;240.02;-;280.00;269.99;280.00
Nov 11, 2021 5:15 PM;Nov 11, 2021 5:30 PM;240.02;208.92;231.40;238.37;238.37;226.03;238.37;94.52;241.10;154.93;154.93;240.03;240.02;-;280.00;269.99;280.00
Nov 11, 2021 5:30 PM;Nov 11, 2021 5:45 PM;240.02;208.92;231.40;238.37;238.37;226.03;238.37;94.52;241.10;154.93;154.93;240.03;240.02;-;280.00;269.99;280.00
Nov 11, 2021 5:45 PM;Nov 11, 2021 6:00 PM;240.02;208.92;231.40;238.37;238.37;226.03;238.37;94.52;241.10;154.93;154.93;240.03;240.02;-;280.00;269.99;280.00
Nov 11, 2021 6:00 PM;Nov 11, 2021 6:15 PM;252.12;220.38;252.12;252.12;252.12;252.12;252.12;93.91;252.12;156.53;156.53;252.39;252.12;-;252.50;252.50;263.86
Nov 11, 2021 6:15 PM;Nov 11, 2021 6:30 PM;252.12;220.38;252.12;252.12;252.12;252.12;252.12;93.91;252.12;156.53;156.53;252.39;252.12;-;252.50;252.50;263.86
Nov 11, 2021 6:30 PM;Nov 11, 2021 6:45 PM;252.12;220.38;252.12;252.12;252.12;252.12;252.12;93.91;252.12;156.53;156.53;252.39;252.12;-;252.50;252.50;263.86
Nov 11, 2021 6:45 PM;Nov 11, 2021 7:00 PM;252.12;220.38;252.12;252.12;252.12;252.12;252.12;93.91;252.12;156.53;156.53;252.39;252.12;-;252.50;252.50;263.86
Nov 11, 2021 7:00 PM;Nov 11, 2021 7:15 PM;232.09;204.70;232.09;232.09;232.09;232.09;232.09;92.91;232.09;150.68;150.68;232.75;232.09;-;240.00;240.00;252.24
Nov 11, 2021 7:15 PM;Nov 11, 2021 7:30 PM;232.09;204.70;232.09;232.09;232.09;232.09;232.09;92.91;232.09;150.68;150.68;232.75;232.09;-;240.00;240.00;252.24
Nov 11, 2021 7:30 PM;Nov 11, 2021 7:45 PM;232.09;204.70;232.09;232.09;232.09;232.09;232.09;92.91;232.09;150.68;150.68;232.75;232.09;-;240.00;240.00;252.24
Nov 11, 2021 7:45 PM;Nov 11, 2021 8:00 PM;232.09;204.70;232.09;232.09;232.09;232.09;232.09;92.91;232.09;150.68;150.68;232.75;232.09;-;240.00;240.00;252.24
Nov 11, 2021 8:00 PM;Nov 11, 2021 8:15 PM;218.00;191.58;218.00;218.00;218.00;218.00;218.00;91.33;218.00;141.52;141.52;206.96;218.00;-;221.10;221.10;226.22
Nov 11, 2021 8:15 PM;Nov 11, 2021 8:30 PM;218.00;191.58;218.00;218.00;218.00;218.00;218.00;91.33;218.00;141.52;141.52;206.96;218.00;-;221.10;221.10;226.22
Nov 11, 2021 8:30 PM;Nov 11, 2021 8:45 PM;218.00;191.58;218.00;218.00;218.00;218.00;218.00;91.33;218.00;141.52;141.52;206.96;218.00;-;221.10;221.10;226.22
Nov 11, 2021 8:45 PM;Nov 11, 2021 9:00 PM;218.00;191.58;218.00;218.00;218.00;218.00;218.00;91.33;218.00;141.52;141.52;206.96;218.00;-;221.10;221.10;226.22
Nov 11, 2021 9:00 PM;Nov 11, 2021 9:15 PM;201.00;171.01;201.00;201.00;201.00;201.00;201.00;90.90;201.00;97.50;97.50;188.26;201.00;-;201.00;201.00;201.00
Nov 11, 2021 9:15 PM;Nov 11, 2021 9:30 PM;201.00;171.01;201.00;201.00;201.00;201.00;201.00;90.90;201.00;97.50;97.50;188.26;201.00;-;201.00;201.00;201.00
Nov 11, 2021 9:30 PM;Nov 11, 2021 9:45 PM;201.00;171.01;201.00;201.00;201.00;201.00;201.00;90.90;201.00;97.50;97.50;188.26;201.00;-;201.00;201.00;201.00
Nov 11, 2021 9:45 PM;Nov 11, 2021 10:00 PM;201.00;171.01;201.00;201.00;201.00;201.00;201.00;90.90;201.00;97.50;97.50;188.26;201.00;-;201.00;201.00;201.00
Nov 11, 2021 10:00 PM;Nov 11, 2021 10:15 PM;180.01;152.33;180.01;180.01;180.01;180.01;180.01;89.63;180.01;90.50;55.02;180.42;180.01;-;180.01;180.01;180.01
Nov 11, 2021 10:15 PM;Nov 11, 2021 10:30 PM;180.01;152.33;180.01;180.01;180.01;180.01;180.01;89.63;180.01;90.50;55.02;180.42;180.01;-;180.01;180.01;180.01
Nov 11, 2021 10:30 PM;Nov 11, 2021 10:45 PM;180.01;152.33;180.01;180.01;180.01;180.01;180.01;89.63;180.01;90.50;55.02;180.42;180.01;-;180.01;180.01;180.01
Nov 11, 2021 10:45 PM;Nov 11, 2021 11:00 PM;180.01;152.33;180.01;180.01;180.01;180.01;180.01;89.63;180.01;90.50;55.02;180.42;180.01;-;180.01;180.01;180.01
Nov 11, 2021 11:00 PM;Nov 11, 2021 11:15 PM;156.14;134.74;149.41;150.86;150.86;164.79;150.86;87.93;164.79;82.75;55.02;168.74;156.14;-;164.79;164.79;164.79
Nov 11, 2021 11:15 PM;Nov 11, 2021 11:30 PM;156.14;134.74;149.41;150.86;150.86;164.79;150.86;87.93;164.79;82.75;55.02;168.74;156.14;-;164.79;164.79;164.79
Nov 11, 2021 11:30 PM;Nov 11, 2021 11:45 PM;156.14;134.74;149.41;150.86;150.86;164.79;150.86;87.93;164.79;82.75;55.02;168.74;156.14;-;164.79;164.79;164.79
Nov 11, 2021 11:45 PM;Nov 12, 2021 12:00 AM;156.14;134.74;149.41;150.86;150.86;164.79;150.86;87.93;164.79;82.75;55.02;168.74;156.14;-;164.79;164.79;164.79
Nov 12, 2021 12:00 AM;Nov 12, 2021 12:15 AM;167.72;146.48;167.72;167.72;167.72;167.72;167.72;90.98;167.72;91.93;91.93;162.38;167.72;-;167.72;167.72;167.72
Nov 12, 2021 12:15 AM;Nov 12, 2021 12:30 AM;167.72;146.48;167.72;167.72;167.72;167.72;167.72;90.98;167.72;91.93;91.93;162.38;167.72;-;167.72;167.72;167.72
Nov 12, 2021 12:30 AM;Nov 12, 2021 12:45 AM;167.72;146.48;167.72;167.72;167.72;167.72;167.72;90.98;167.72;91.93;91.93;162.38;167.72;-;167.72;167.72;167.72
Nov 12, 2021 12:45 AM;Nov 12, 2021 1:00 AM;167.72;146.48;167.72;167.72;167.72;167.72;167.72;90.98;167.72;91.93;91.93;162.38;167.72;-;167.72;167.72;167.72
Nov 12, 2021 1:00 AM;Nov 12, 2021 1:15 AM;164.25;142.97;164.25;164.25;164.25;164.25;164.25;89.89;164.25;87.75;87.75;157.56;164.25;-;164.25;164.25;164.25
Nov 12, 2021 1:15 AM;Nov 12, 2021 1:30 AM;164.25;142.97;164.25;164.25;164.25;164.25;164.25;89.89;164.25;87.75;87.75;157.56;164.25;-;164.25;164.25;164.25
Nov 12, 2021 1:30 AM;Nov 12, 2021 1:45 AM;164.25;142.97;164.25;164.25;164.25;164.25;164.25;89.89;164.25;87.75;87.75;157.56;164.25;-;164.25;164.25;164.25
Nov 12, 2021 1:45 AM;Nov 12, 2021 2:00 AM;164.25;142.97;164.25;164.25;164.25;164.25;164.25;89.89;164.25;87.75;87.75;157.56;164.25;-;164.25;164.25;164.25
Nov 12, 2021 2:00 AM;Nov 12, 2021 2:15 AM;162.16;141.67;162.16;162.16;162.16;162.16;162.16;89.36;162.16;86.89;86.89;160.16;162.16;-;162.16;162.16;162.16
Nov 12, 2021 2:15 AM;Nov 12, 2021 2:30 AM;162.16;141.67;162.16;162.16;162.16;162.16;162.16;89.36;162.16;86.89;86.89;160.16;162.16;-;162.16;162.16;162.16
Nov 12, 2021 2:30 AM;Nov 12, 2021 2:45 AM;162.16;141.67;162.16;162.16;162.16;162.16;162.16;89.36;162.16;86.89;86.89;160.16;162.16;-;162.16;162.16;162.16
Nov 12, 2021 2:45 AM;Nov 12, 2021 3:00 AM;162.16;141.67;162.16;162.16;162.16;162.16;162.16;89.36;162.16;86.89;86.89;160.16;162.16;-;162.16;162.16;162.16
Nov 12, 2021 3:00 AM;Nov 12, 2021 3:15 AM;153.00;135.58;153.00;153.00;153.00;153.00;153.00;89.12;153.00;87.69;87.69;155.87;153.00;-;153.00;153.00;153.00
Nov 12, 2021 3:15 AM;Nov 12, 2021 3:30 AM;153.00;135.58;153.00;153.00;153.00;153.00;153.00;89.12;153.00;87.69;87.69;155.87;153.00;-;153.00;153.00;153.00
Nov 12, 2021 3:30 AM;Nov 12, 2021 3:45 AM;153.00;135.58;153.00;153.00;153.00;153.00;153.00;89.12;153.00;87.69;87.69;155.87;153.00;-;153.00;153.00;153.00
Nov 12, 2021 3:45 AM;Nov 12, 2021 4:00 AM;153.00;135.58;153.00;153.00;153.00;153.00;153.00;89.12;153.00;87.69;87.69;155.87;153.00;-;153.00;153.00;153.00
Nov 12, 2021 4:00 AM;Nov 12, 2021 4:15 AM;155.02;137.26;147.66;145.28;145.28;159.87;145.28;89.52;160.57;101.10;101.10;159.13;155.02;-;159.87;160.57;160.57
Nov 12, 2021 4:15 AM;Nov 12, 2021 4:30 AM;155.02;137.26;147.66;145.28;145.28;159.87;145.28;89.52;160.57;101.10;101.10;159.13;155.02;-;159.87;160.57;160.57
Nov 12, 2021 4:30 AM;Nov 12, 2021 4:45 AM;155.02;137.26;147.66;145.28;145.28;159.87;145.28;89.52;160.57;101.10;101.10;159.13;155.02;-;159.87;160.57;160.57
Nov 12, 2021 4:45 AM;Nov 12, 2021 5:00 AM;155.02;137.26;147.66;145.28;145.28;159.87;145.28;89.52;160.57;101.10;101.10;159.13;155.02;-;159.87;160.57;160.57
Nov 12, 2021 5:00 AM;Nov 12, 2021 5:15 AM;155.99;135.67;141.48;136.68;136.68;165.50;136.68;89.84;166.92;98.61;98.61;165.35;155.99;-;165.50;166.92;166.92
Nov 12, 2021 5:15 AM;Nov 12, 2021 5:30 AM;155.99;135.67;141.48;136.68;136.68;165.50;136.68;89.84;166.92;98.61;98.61;165.35;155.99;-;165.50;166.92;166.92
Nov 12, 2021 5:30 AM;Nov 12, 2021 5:45 AM;155.99;135.67;141.48;136.68;136.68;165.50;136.68;89.84;166.92;98.61;98.61;165.35;155.99;-;165.50;166.92;166.92
Nov 12, 2021 5:45 AM;Nov 12, 2021 6:00 AM;155.99;135.67;141.48;136.68;136.68;165.50;136.68;89.84;166.92;98.61;98.61;165.35;155.99;-;165.50;166.92;166.92
Nov 12, 2021 6:00 AM;Nov 12, 2021 6:15 AM;180.59;168.87;174.00;180.59;180.59;185.36;174.00;92.64;207.09;114.81;176.26;191.59;180.59;-;207.09;207.09;207.09
Nov 12, 2021 6:15 AM;Nov 12, 2021 6:30 AM;180.59;168.87;174.00;180.59;180.59;185.36;174.00;92.64;207.09;114.81;176.26;191.59;180.59;-;207.09;207.09;207.09
Nov 12, 2021 6:30 AM;Nov 12, 2021 6:45 AM;180.59;168.87;174.00;180.59;180.59;185.36;174.00;92.64;207.09;114.81;176.26;191.59;180.59;-;207.09;207.09;207.09
Nov 12, 2021 6:45 AM;Nov 12, 2021 7:00 AM;180.59;168.87;174.00;180.59;180.59;185.36;174.00;92.64;207.09;114.81;176.26;191.59;180.59;-;207.09;207.09;207.09
Nov 12, 2021 7:00 AM;Nov 12, 2021 7:15 AM;212.86;192.25;214.21;212.86;212.86;214.19;208.00;97.16;216.11;106.26;207.75;212.53;212.86;-;216.11;216.11;223.13
Nov 12, 2021 7:15 AM;Nov 12, 2021 7:30 AM;212.86;192.25;214.21;212.86;212.86;214.19;208.00;97.16;216.11;106.26;207.75;212.53;212.86;-;216.11;216.11;223.13
Nov 12, 2021 7:30 AM;Nov 12, 2021 7:45 AM;212.86;192.25;214.21;212.86;212.86;214.19;208.00;97.16;216.11;106.26;207.75;212.53;212.86;-;216.11;216.11;223.13
Nov 12, 2021 7:45 AM;Nov 12, 2021 8:00 AM;212.86;192.25;214.21;212.86;212.86;214.19;208.00;97.16;216.11;106.26;207.75;212.53;212.86;-;216.11;216.11;223.13
Nov 12, 2021 8:00 AM;Nov 12, 2021 8:15 AM;214.77;197.06;207.28;214.77;214.77;224.31;206.76;99.75;236.83;119.37;209.61;219.45;214.77;-;236.83;236.83;236.83
Nov 12, 2021 8:15 AM;Nov 12, 2021 8:30 AM;214.77;197.06;207.28;214.77;214.77;224.31;206.76;99.75;236.83;119.37;209.61;219.45;214.77;-;236.83;236.83;236.83
Nov 12, 2021 8:30 AM;Nov 12, 2021 8:45 AM;214.77;197.06;207.28;214.77;214.77;224.31;206.76;99.75;236.83;119.37;209.61;219.45;214.77;-;236.83;236.83;236.83
Nov 12, 2021 8:45 AM;Nov 12, 2021 9:00 AM;214.77;197.06;207.28;214.77;214.77;224.31;206.76;99.75;236.83;119.37;209.61;219.45;214.77;-;236.83;236.83;236.83
Nov 12, 2021 9:00 AM;Nov 12, 2021 9:15 AM;207.67;191.42;200.60;207.67;207.67;216.12;200.60;97.75;224.94;128.92;202.68;210.97;207.67;-;224.94;224.94;224.94
Nov 12, 2021 9:15 AM;Nov 12, 2021 9:30 AM;207.67;191.42;200.60;207.67;207.67;216.12;200.60;97.75;224.94;128.92;202.68;210.97;207.67;-;224.94;224.94;224.94
Nov 12, 2021 9:30 AM;Nov 12, 2021 9:45 AM;207.67;191.42;200.60;207.67;207.67;216.12;200.60;97.75;224.94;128.92;202.68;210.97;207.67;-;224.94;224.94;224.94
Nov 12, 2021 9:45 AM;Nov 12, 2021 10:00 AM;207.67;191.42;200.60;207.67;207.67;216.12;200.60;97.75;224.94;128.92;202.68;210.97;207.67;-;224.94;224.94;224.94
Nov 12, 2021 10:00 AM;Nov 12, 2021 10:15 AM;191.61;175.99;182.00;182.00;182.00;204.61;182.00;96.43;214.97;119.38;182.00;198.93;191.61;-;204.61;214.97;214.97
Nov 12, 2021 10:15 AM;Nov 12, 2021 10:30 AM;191.61;175.99;182.00;182.00;182.00;204.61;182.00;96.43;214.97;119.38;182.00;198.93;191.61;-;204.61;214.97;214.97
Nov 12, 2021 10:30 AM;Nov 12, 2021 10:45 AM;191.61;175.99;182.00;182.00;182.00;204.61;182.00;96.43;214.97;119.38;182.00;198.93;191.61;-;204.61;214.97;214.97
Nov 12, 2021 10:45 AM;Nov 12, 2021 11:00 AM;191.61;175.99;182.00;182.00;182.00;204.61;182.00;96.43;214.97;119.38;182.00;198.93;191.61;-;204.61;214.97;214.97
Nov 12, 2021 11:00 AM;Nov 12, 2021 11:15 AM;179.94;169.64;166.72;175.62;175.62;196.54;165.61;93.70;211.97;130.09;175.62;194.66;179.94;-;199.23;211.97;211.97
Nov 12, 2021 11:15 AM;Nov 12, 2021 11:30 AM;179.94;169.64;166.72;175.62;175.62;196.54;165.61;93.70;211.97;130.09;175.62;194.66;179.94;-;199.23;211.97;211.97
Nov 12, 2021 11:30 AM;Nov 12, 2021 11:45 AM;179.94;169.64;166.72;175.62;175.62;196.54;165.61;93.70;211.97;130.09;175.62;194.66;179.94;-;199.23;211.97;211.97
Nov 12, 2021 11:45 AM;Nov 12, 2021 12:00 PM;179.94;169.64;166.72;175.62;175.62;196.54;165.61;93.70;211.97;130.09;175.62;194.66;179.94;-;199.23;211.97;211.97
Nov 12, 2021 12:00 PM;Nov 12, 2021 12:15 PM;164.69;161.20;155.43;155.43;160.74;191.54;155.43;93.61;208.97;133.35;160.74;193.30;164.69;-;192.50;208.97;208.97
Nov 12, 2021 12:15 PM;Nov 12, 2021 12:30 PM;164.69;161.20;155.43;155.43;160.74;191.54;155.43;93.61;208.97;133.35;160.74;193.30;164.69;-;192.50;208.97;208.97
Nov 12, 2021 12:30 PM;Nov 12, 2021 12:45 PM;164.69;161.20;155.43;155.43;160.74;191.54;155.43;93.61;208.97;133.35;160.74;193.30;164.69;-;192.50;208.97;208.97
Nov 12, 2021 12:45 PM;Nov 12, 2021 1:00 PM;164.69;161.20;155.43;155.43;160.74;191.54;155.43;93.61;208.97;133.35;160.74;193.30;164.69;-;192.50;208.97;208.97
Nov 12, 2021 1:00 PM;Nov 12, 2021 1:15 PM;156.81;156.08;146.86;146.86;153.04;185.53;146.86;93.65;202.00;138.03;153.04;194.16;156.81;-;202.00;202.00;202.00
Nov 12, 2021 1:15 PM;Nov 12, 2021 1:30 PM;156.81;156.08;146.86;146.86;153.04;185.53;146.86;93.65;202.00;138.03;153.04;194.16;156.81;-;202.00;202.00;202.00
Nov 12, 2021 1:30 PM;Nov 12, 2021 1:45 PM;156.81;156.08;146.86;146.86;153.04;185.53;146.86;93.65;202.00;138.03;153.04;194.16;156.81;-;202.00;202.00;202.00
Nov 12, 2021 1:45 PM;Nov 12, 2021 2:00 PM;156.81;156.08;146.86;146.86;153.04;185.53;146.86;93.65;202.00;138.03;153.04;194.16;156.81;-;202.00;202.00;202.00
Nov 12, 2021 2:00 PM;Nov 12, 2021 2:15 PM;156.55;156.46;142.00;142.00;152.79;184.86;142.00;93.58;208.20;138.28;152.79;208.05;156.55;-;208.20;208.20;230.01
Nov 12, 2021 2:15 PM;Nov 12, 2021 2:30 PM;156.55;156.46;142.00;142.00;152.79;184.86;142.00;93.58;208.20;138.28;152.79;208.05;156.55;-;208.20;208.20;230.01
Nov 12, 2021 2:30 PM;Nov 12, 2021 2:45 PM;156.55;156.46;142.00;142.00;152.79;184.86;142.00;93.58;208.20;138.28;152.79;208.05;156.55;-;208.20;208.20;230.01
Nov 12, 2021 2:45 PM;Nov 12, 2021 3:00 PM;156.55;156.46;142.00;142.00;152.79;184.86;142.00;93.58;208.20;138.28;152.79;208.05;156.55;-;208.20;208.20;230.01
Nov 12, 2021 3:00 PM;Nov 12, 2021 3:15 PM;179.99;169.64;160.35;160.35;175.67;181.39;160.35;93.84;211.91;158.30;175.67;208.27;179.99;-;223.13;223.13;256.99
Nov 12, 2021 3:15 PM;Nov 12, 2021 3:30 PM;179.99;169.64;160.35;160.35;175.67;181.39;160.35;93.84;211.91;158.30;175.67;208.27;179.99;-;223.13;223.13;256.99
Nov 12, 2021 3:30 PM;Nov 12, 2021 3:45 PM;179.99;169.64;160.35;160.35;175.67;181.39;160.35;93.84;211.91;158.30;175.67;208.27;179.99;-;223.13;223.13;256.99
Nov 12, 2021 3:45 PM;Nov 12, 2021 4:00 PM;179.99;169.64;160.35;160.35;175.67;181.39;160.35;93.84;211.91;158.30;175.67;208.27;179.99;-;223.13;223.13;256.99
Nov 12, 2021 4:00 PM;Nov 12, 2021 4:15 PM;185.09;176.16;166.45;166.45;180.65;185.09;166.45;97.51;211.91;185.09;180.65;212.39;185.09;-;253.24;253.24;270.61
Nov 12, 2021 4:15 PM;Nov 12, 2021 4:30 PM;185.09;176.16;166.45;166.45;180.65;185.09;166.45;97.51;211.91;185.09;180.65;212.39;185.09;-;253.24;253.24;270.61
Nov 12, 2021 4:30 PM;Nov 12, 2021 4:45 PM;185.09;176.16;166.45;166.45;180.65;185.09;166.45;97.51;211.91;185.09;180.65;212.39;185.09;-;253.24;253.24;270.61
Nov 12, 2021 4:45 PM;Nov 12, 2021 5:00 PM;185.09;176.16;166.45;166.45;180.65;185.09;166.45;97.51;211.91;185.09;180.65;212.39;185.09;-;253.24;253.24;270.61
Nov 12, 2021 5:00 PM;Nov 12, 2021 5:15 PM;211.20;188.33;211.20;103.00;206.13;211.20;211.20;100.01;211.20;186.47;206.13;213.85;211.20;-;264.51;264.51;299.28
Nov 12, 2021 5:15 PM;Nov 12, 2021 5:30 PM;211.20;188.33;211.20;103.00;206.13;211.20;211.20;100.01;211.20;186.47;206.13;213.85;211.20;-;264.51;264.51;299.28
